review_id,rating
14521,4
14522,5
14523,5
14524,5
14525,4
14526,5
14527,5
14528,5
14529,1
14530,5
14531,5
14532,5
14533,1
14534,4
14535,4
14536,4
14537,2
14538,4
14539,4
14540,3
14541,3
14542,1
14543,3
14544,2
14545,4
14546,4
14547,5
14548,4
14549,3
14550,1
14551,4
14552,5
14553,1
14554,2
14555,5
14556,4
14557,5
14558,4
14559,4
14560,4
14561,4
14562,4
14563,3
14564,5
14565,3
14566,3
14567,5
14568,3
14569,4
14570,1
14571,4
14572,5
14573,3
14574,4
14575,5
14576,5
14577,5
14578,3
14579,5
14580,4
14581,3
14582,3
14583,2
14584,4
14585,4
14586,5
14587,4
14588,4
14589,4
14590,5
14591,5
14592,4
14593,3
14594,3
14595,4
14596,4
14597,4
14598,4
14599,1
14600,5
14601,4
14602,5
14603,3
14604,3
14605,3
14606,4
14607,3
14608,4
14609,4
14610,4
14611,4
14612,3
14613,5
14614,3
14615,5
14616,4
14617,4
14618,5
14619,4
14620,4
14621,5
14622,5
14623,4
14624,4
14625,2
14626,4
14627,5
14628,3
14629,3
14630,4
14631,5
14632,3
14633,3
14634,4
14635,3
14636,5
14637,4
14638,4
14639,4
14640,3
14641,3
14642,3
14643,4
14644,4
14645,4
14646,1
14647,3
14648,4
14649,3
14650,4
14651,5
14652,5
14653,4
14654,4
14655,4
14656,3
14657,1
14658,3
14659,5
14660,3
14661,5
14662,4
14663,4
14664,3
14665,4
14666,4
14667,5
14668,5
14669,4
14670,3
14671,5
14672,5
14673,2
14674,1
14675,4
14676,1
14677,2
14678,2
14679,5
14680,4
14681,3
14682,1
14683,4
14684,5
14685,2
14686,5
14687,1
14688,4
14689,4
14690,5
14691,1
14692,4
14693,4
14694,4
14695,5
14696,1
14697,4
14698,5
14699,5
14700,4
14701,4
14702,4
14703,3
14704,4
14705,3
14706,5
14707,4
14708,4
14709,3
14710,4
14711,3
14712,5
14713,2
14714,3
14715,2
14716,5
14717,3
14718,5
14719,3
14720,5
14721,3
14722,5
14723,4
14724,5
14725,5
14726,1
14727,3
14728,4
14729,2
14730,4
14731,4
14732,3
14733,3
14734,1
14735,5
14736,4
14737,4
14738,4
14739,5
14740,3
14741,2
14742,4
14743,4
14744,4
14745,4
14746,4
14747,4
14748,3
14749,3
14750,3
14751,5
14752,5
14753,4
14754,3
14755,4
14756,3
14757,5
14758,3
14759,4
14760,5
14761,4
14762,2
14763,3
14764,5
14765,4
14766,5
14767,4
14768,4
14769,3
14770,4
14771,2
14772,3
14773,4
14774,3
14775,3
14776,4
14777,5
14778,4
14779,5
14780,3
14781,4
14782,4
14783,4
14784,1
14785,3
14786,1
14787,2
14788,4
14789,4
14790,4
14791,5
14792,4
14793,5
14794,4
14795,4
14796,2
14797,3
14798,1
14799,5
14800,5
14801,2
14802,3
14803,3
14804,2
14805,5
14806,4
14807,1
14808,4
14809,3
14810,4
14811,3
14812,3
14813,3
14814,3
14815,4
14816,5
14817,5
14818,3
14819,5
14820,5
14821,4
14822,4
14823,4
14824,5
14825,1
14826,4
14827,5
14828,4
14829,5
14830,4
14831,5
14832,4
14833,4
14834,2
14835,5
14836,5
14837,5
14838,3
14839,3
14840,5
14841,4
14842,2
14843,4
14844,5
14845,5
14846,3
14847,4
14848,4
14849,3
14850,4
14851,5
14852,2
14853,4
14854,3
14855,4
14856,1
14857,5
14858,4
14859,3
14860,4
14861,3
14862,3
14863,5
14864,5
14865,4
14866,1
14867,5
14868,3
14869,5
14870,4
14871,5
14872,5
14873,3
14874,3
14875,5
14876,5
14877,5
14878,1
14879,2
14880,5
14881,2
14882,4
14883,3
14884,4
14885,3
14886,4
14887,4
14888,3
14889,5
14890,4
14891,5
14892,1
14893,5
14894,5
14895,1
14896,5
14897,4
14898,1
14899,3
14900,3
14901,3
14902,1
14903,4
14904,5
14905,5
14906,4
14907,1
14908,5
14909,4
14910,4
14911,5
14912,4
14913,4
14914,5
14915,4
14916,3
14917,1
14918,5
14919,3
14920,4
14921,4
14922,4
14923,3
14924,4
14925,4
14926,3
14927,4
14928,5
14929,3
14930,3
14931,4
14932,4
14933,4
14934,4
14935,5
14936,4
14937,5
14938,1
14939,2
14940,4
14941,4
14942,4
14943,1
14944,3
14945,4
14946,2
14947,4
14948,3
14949,5
14950,5
14951,5
14952,4
14953,3
14954,4
14955,4
14956,4
14957,5
14958,4
14959,5
14960,2
14961,3
14962,2
14963,3
14964,4
14965,5
14966,2
14967,4
14968,5
14969,1
14970,4
14971,2
14972,3
14973,5
14974,3
14975,5
14976,5
14977,3
14978,4
14979,4
14980,4
14981,3
14982,2
14983,2
14984,5
14985,2
14986,2
14987,3
14988,3
14989,3
14990,3
14991,3
14992,1
14993,3
14994,5
14995,5
14996,4
14997,3
14998,3
14999,2
15000,2
15001,3
15002,4
15003,4
15004,4
15005,4
15006,4
15007,5
15008,5
15009,5
15010,5
15011,3
15012,5
15013,3
15014,5
15015,4
15016,4
15017,3
15018,4
15019,5
15020,4
15021,5
15022,3
15023,4
15024,2
15025,5
15026,3
15027,3
15028,5
15029,5
15030,3
15031,2
15032,4
15033,4
15034,2
15035,3
15036,2
15037,4
15038,3
15039,4
15040,4
15041,4
15042,4
15043,1
15044,3
15045,2
15046,1
15047,1
15048,4
15049,5
15050,4
15051,4
15052,3
15053,3
15054,4
15055,4
15056,3
15057,5
15058,3
15059,4
15060,5
15061,1
15062,3
15063,4
15064,4
15065,4
15066,4
15067,5
15068,3
15069,1
15070,3
15071,5
15072,5
15073,5
15074,5
15075,3
15076,4
15077,5
15078,4
15079,4
15080,4
15081,5
15082,4
15083,3
15084,1
15085,4
15086,4
15087,3
15088,3
15089,4
15090,4
15091,4
15092,5
15093,3
15094,4
15095,5
15096,5
15097,1
15098,4
15099,5
15100,4
15101,4
15102,4
15103,5
15104,1
15105,3
15106,4
15107,5
15108,5
15109,1
15110,4
15111,4
15112,5
15113,3
15114,4
15115,5
15116,2
15117,4
15118,4
15119,3
15120,5
15121,2
15122,5
15123,2
15124,4
15125,4
15126,4
15127,3
15128,3
15129,3
15130,4
15131,4
15132,4
15133,5
15134,4
15135,5
15136,2
15137,2
15138,5
15139,5
15140,5
15141,4
15142,4
15143,3
15144,5
15145,5
15146,4
15147,5
15148,2
15149,2
15150,4
15151,4
15152,4
15153,5
15154,4
15155,4
15156,1
15157,5
15158,4
15159,4
15160,5
15161,5
15162,5
15163,2
15164,1
15165,1
15166,5
15167,4
15168,4
15169,1
15170,4
15171,4
15172,5
15173,2
15174,5
15175,1
15176,5
15177,4
15178,3
15179,5
15180,3
15181,1
15182,4
15183,3
15184,4
15185,4
15186,3
15187,1
15188,3
15189,4
15190,4
15191,5
15192,3
15193,3
15194,5
15195,4
15196,4
15197,5
15198,1
15199,4
15200,1
15201,5
15202,1
15203,3
15204,4
15205,3
15206,1
15207,5
15208,5
15209,5
15210,1
15211,2
15212,4
15213,3
15214,2
15215,4
15216,5
15217,5
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,4
15227,5
15228,2
15229,4
15230,4
15231,5
15232,4
15233,5
15234,5
15235,4
15236,3
15237,5
15238,3
15239,1
15240,5
15241,3
15242,4
15243,4
15244,2
15245,3
15246,5
15247,5
15248,3
15249,4
15250,5
15251,4
15252,4
15253,4
15254,4
15255,3
15256,4
15257,4
15258,4
15259,5
15260,2
15261,3
15262,3
15263,3
15264,4
15265,5
15266,4
15267,4
15268,5
15269,1
15270,3
15271,3
15272,3
15273,4
15274,4
15275,3
15276,2
15277,5
15278,1
15279,1
15280,5
15281,4
15282,3
15283,5
15284,3
15285,4
15286,4
15287,4
15288,5
15289,1
15290,4
15291,4
15292,2
15293,3
15294,5
15295,3
15296,1
15297,5
15298,5
15299,1
15300,4
15301,4
15302,3
15303,3
15304,3
15305,4
15306,5
15307,4
15308,5
15309,1
15310,4
15311,4
15312,3
15313,4
15314,4
15315,1
15316,5
15317,5
15318,3
15319,5
15320,4
15321,3
15322,4
15323,4
15324,1
15325,4
15326,4
15327,5
15328,4
15329,3
15330,4
15331,5
15332,3
15333,5
15334,5
15335,5
15336,4
15337,3
15338,5
15339,2
15340,5
15341,5
15342,4
15343,4
15344,1
15345,3
15346,3
15347,4
15348,5
15349,1
15350,4
15351,5
15352,2
15353,3
15354,4
15355,2
15356,4
15357,5
15358,4
15359,5
15360,4
15361,5
15362,4
15363,5
15364,5
15365,4
15366,2
15367,3
15368,4
15369,5
15370,4
15371,3
15372,3
15373,2
15374,4
15375,5
15376,4
15377,4
15378,4
15379,5
15380,3
15381,2
15382,4
15383,4
15384,5
15385,2
15386,5
15387,3
15388,3
15389,4
15390,4
15391,5
15392,3
15393,5
15394,4
15395,2
15396,4
15397,5
15398,5
15399,3
15400,5
15401,4
15402,1
15403,2
15404,5
15405,2
15406,3
15407,3
15408,3
15409,4
15410,1
15411,3
15412,4
15413,5
15414,2
15415,5
15416,3
15417,3
15418,4
15419,1
15420,1
15421,4
15422,4
15423,1
15424,2
15425,1
15426,2
15427,5
15428,1
15429,4
15430,4
15431,4
15432,1
15433,5
15434,5
15435,3
15436,5
15437,5
15438,5
15439,4
15440,5
15441,4
15442,4
15443,4
15444,3
15445,4
15446,4
15447,3
15448,5
15449,5
15450,5
15451,3
15452,5
15453,4
15454,5
15455,4
15456,4
15457,3
15458,4
15459,5
15460,5
15461,5
15462,3
15463,4
15464,5
15465,3
15466,4
15467,4
15468,4
15469,3
15470,5
15471,4
15472,4
15473,3
15474,4
15475,5
15476,5
15477,4
15478,1
15479,3
15480,4
15481,4
15482,4
15483,5
15484,5
15485,2
15486,5
15487,4
15488,4
15489,5
15490,4
15491,4
15492,4
15493,5
15494,2
15495,5
15496,5
15497,4
15498,4
15499,5
15500,3
15501,5
15502,4
15503,4
15504,2
15505,3
15506,2
15507,4
15508,4
15509,4
15510,4
15511,4
15512,5
15513,3
15514,1
15515,4
15516,4
15517,1
15518,2
15519,3
15520,3
15521,1
15522,4
15523,5
15524,4
15525,5
15526,3
15527,5
15528,4
15529,5
15530,5
15531,5
15532,3
15533,5
15534,4
15535,4
15536,4
15537,4
15538,4
15539,4
15540,2
15541,4
15542,4
15543,4
15544,1
15545,5
15546,5
15547,2
15548,4
15549,5
15550,5
15551,4
15552,5
15553,2
15554,5
15555,4
15556,3
15557,5
15558,1
15559,5
15560,5
15561,4
15562,5
15563,5
15564,3
15565,3
15566,5
15567,2
15568,3
15569,2
15570,1
15571,5
15572,5
15573,4
15574,4
15575,5
15576,4
15577,4
15578,3
15579,4
15580,3
15581,3
15582,1
15583,4
15584,4
15585,4
15586,3
15587,1
15588,4
15589,2
15590,5
15591,3
15592,5
15593,1
15594,4
15595,2
15596,3
15597,2
15598,4
15599,2
15600,4
15601,5
15602,3
15603,4
15604,4
15605,1
15606,5
15607,2
15608,1
15609,3
15610,3
15611,4
15612,3
15613,5
15614,5
15615,4
15616,5
15617,5
15618,3
15619,4
15620,4
15621,5
15622,2
15623,4
15624,4
15625,5
15626,4
15627,4
15628,3
15629,4
15630,4
15631,5
15632,5
15633,3
15634,3
15635,2
15636,3
15637,3
15638,4
15639,4
15640,3
15641,4
15642,4
15643,2
15644,2
15645,3
15646,4
15647,4
15648,3
15649,3
15650,4
15651,4
15652,5
15653,1
15654,5
15655,4
15656,1
15657,4
15658,3
15659,3
15660,4
15661,4
15662,5
15663,4
15664,4
15665,3
15666,2
15667,5
15668,5
15669,4
15670,3
15671,4
15672,1
15673,2
15674,4
15675,4
15676,1
15677,4
15678,5
15679,3
15680,4
15681,4
15682,5
15683,5
15684,5
15685,3
15686,5
15687,2
15688,3
15689,3
15690,5
15691,4
15692,3
15693,5
15694,5
15695,2
15696,4
15697,4
15698,5
15699,5
15700,3
15701,5
15702,3
15703,4
15704,4
15705,4
15706,5
15707,1
15708,1
15709,1
15710,5
15711,4
15712,3
15713,3
15714,4
15715,3
15716,5
15717,3
15718,1
15719,3
15720,4
15721,5
15722,4
15723,3
15724,4
15725,1
15726,2
15727,5
15728,5
15729,5
15730,3
15731,4
15732,1
15733,3
15734,3
15735,3
15736,5
15737,3
15738,3
15739,2
15740,4
15741,4
15742,3
15743,3
15744,5
15745,4
15746,3
15747,5
15748,4
15749,3
15750,3
15751,3
15752,4
15753,5
15754,5
15755,5
15756,5
15757,3
15758,5
15759,4
15760,4
15761,4
15762,2
15763,2
15764,4
15765,3
15766,4
15767,5
15768,5
15769,5
15770,4
15771,5
15772,4
15773,5
15774,4
15775,4
15776,4
15777,2
15778,1
15779,5
15780,5
15781,5
15782,2
15783,5
15784,3
15785,4
15786,4
15787,3
15788,2
15789,1
15790,3
15791,5
15792,4
15793,4
15794,4
15795,3
15796,3
15797,2
15798,4
15799,4
15800,4
15801,3
15802,4
15803,3
15804,4
15805,2
15806,4
15807,2
15808,5
15809,5
15810,4
15811,4
15812,4
15813,2
15814,4
15815,4
15816,4
15817,4
15818,5
15819,4
15820,2
15821,3
15822,4
15823,4
15824,3
15825,3
15826,5
15827,4
15828,3
15829,5
15830,5
15831,5
15832,3
15833,5
15834,5
15835,4
15836,1
15837,4
15838,1
15839,4
15840,3
15841,5
15842,2
15843,3
15844,5
15845,3
15846,4
15847,4
15848,2
15849,4
15850,4
15851,1
15852,1
15853,5
15854,3
15855,4
15856,3
15857,4
15858,4
15859,3
15860,3
15861,4
15862,2
15863,3
15864,5
15865,5
15866,3
15867,3
15868,5
15869,5
15870,3
15871,3
15872,3
15873,4
15874,4
15875,3
15876,3
15877,1
15878,1
15879,4
15880,3
15881,4
15882,4
15883,4
15884,3
15885,5
15886,4
15887,4
15888,3
15889,5
15890,5
15891,5
15892,4
15893,4
15894,4
15895,3
15896,4
15897,4
15898,4
15899,4
15900,4
15901,4
15902,4
15903,5
15904,3
15905,1
15906,3
15907,4
15908,5
15909,3
15910,5
15911,4
15912,4
15913,4
15914,5
15915,3
15916,5
15917,4
15918,5
15919,4
15920,4
15921,5
15922,4
15923,3
15924,5
15925,5
15926,5
15927,4
15928,5
15929,3
15930,3
15931,5
15932,2
15933,4
15934,3
15935,5
15936,5
15937,2
15938,3
15939,5
15940,4
15941,1
15942,5
15943,3
15944,3
15945,4
15946,5
15947,5
15948,4
15949,2
15950,3
15951,1
15952,2
15953,3
15954,1
15955,3
15956,5
15957,5
15958,4
15959,2
15960,2
15961,5
15962,2
15963,4
15964,5
15965,5
15966,5
15967,5
15968,4
15969,4
15970,5
15971,5
15972,4
15973,3
15974,4
15975,4
15976,5
15977,3
15978,5
15979,3
15980,5
15981,2
15982,4
15983,5
15984,4
15985,5
15986,5
15987,4
15988,1
15989,2
15990,5
15991,4
15992,4
15993,5
15994,4
15995,3
15996,1
15997,4
15998,4
15999,5
16000,4
16001,5
16002,4
16003,4
16004,5
16005,3
16006,4
16007,5
16008,5
16009,4
16010,4
16011,3
16012,4
16013,4
16014,4
16015,5
16016,3
16017,4
16018,5
16019,5
16020,4
16021,4
16022,1
16023,5
16024,4
16025,5
16026,5
16027,4
16028,5
16029,4
16030,5
16031,4
16032,4
16033,5
16034,3
16035,3
16036,5
16037,5
16038,5
16039,4
16040,2
16041,3
16042,5
16043,5
16044,3
16045,5
16046,1
16047,5
16048,4
16049,4
16050,4
16051,5
16052,1
16053,5
16054,4
16055,1
16056,3
16057,1
16058,5
16059,5
16060,5
16061,5
16062,5
16063,5
16064,4
16065,3
16066,5
16067,4
16068,4
16069,2
16070,3
16071,5
16072,4
16073,5
16074,3
16075,5
16076,5
16077,5
16078,5
16079,3
16080,3
16081,5
16082,3
16083,4
16084,4
16085,4
16086,5
16087,5
16088,4
16089,4
16090,4
16091,3
16092,5
16093,5
16094,2
16095,5
16096,3
16097,4
16098,2
16099,5
16100,4
16101,2
16102,2
16103,4
16104,4
16105,5
16106,1
16107,4
16108,4
16109,5
16110,5
16111,3
16112,1
16113,5
16114,3
16115,5
16116,4
16117,4
16118,3
16119,5
16120,3
16121,1
16122,2
16123,5
16124,3
16125,5
16126,3
16127,4
16128,4
16129,4
16130,5
16131,4
16132,4
16133,4
16134,4
16135,1
16136,4
16137,5
16138,3
16139,4
16140,1
16141,2
16142,5
16143,5
16144,2
16145,3
16146,3
16147,1
16148,5
16149,5
16150,3
16151,4
16152,3
16153,4
16154,2
16155,4
16156,5
16157,2
16158,5
16159,5
16160,5
16161,4
16162,4
16163,4
16164,1
16165,4
16166,4
16167,5
16168,5
16169,4
16170,5
16171,4
16172,3
16173,5
16174,3
16175,1
16176,3
16177,5
16178,3
16179,3
16180,4
16181,3
16182,2
16183,2
16184,5
16185,4
16186,4
16187,3
16188,3
16189,4
16190,5
16191,3
16192,4
16193,2
16194,3
16195,3
16196,2
16197,5
16198,5
16199,4
16200,2
16201,4
16202,4
16203,4
16204,4
16205,5
16206,5
16207,5
16208,4
16209,5
16210,4
16211,3
16212,5
16213,4
16214,1
16215,4
16216,5
16217,4
16218,5
16219,3
16220,3
16221,3
16222,5
16223,1
16224,1
16225,4
16226,4
16227,4
16228,4
16229,1
16230,3
16231,3
16232,4
16233,4
16234,3
16235,4
16236,5
16237,4
16238,4
16239,5
16240,1
16241,4
16242,5
16243,4
16244,4
16245,5
16246,3
16247,2
16248,4
16249,4
16250,2
16251,5
16252,4
16253,5
16254,5
16255,4
16256,3
16257,5
16258,4
16259,3
16260,3
16261,3
16262,5
16263,3
16264,4
16265,4
16266,2
16267,4
16268,5
16269,3
16270,4
16271,4
16272,5
16273,1
16274,5
16275,1
16276,4
16277,3
16278,1
16279,1
16280,4
16281,5
16282,4
16283,2
16284,5
16285,3
16286,3
16287,5
16288,3
16289,5
16290,4
16291,5
16292,5
16293,4
16294,5
16295,4
16296,5
16297,2
16298,4
16299,4
16300,5
16301,1
16302,4
16303,3
16304,5
16305,2
16306,5
16307,4
16308,5
16309,5
16310,4
16311,3
16312,3
16313,1
16314,4
16315,4
16316,5
16317,5
16318,5
16319,3
16320,5
16321,5
16322,3
16323,5
16324,4
16325,4
16326,4
16327,4
16328,5
16329,3
16330,4
16331,5
16332,2
16333,4
16334,4
16335,4
16336,3
16337,4
16338,4
16339,3
16340,5
16341,3
16342,5
16343,3
16344,3
16345,5
16346,4
16347,4
16348,4
16349,4
16350,4
16351,5
16352,4
16353,5
16354,3
16355,4
16356,3
16357,5
16358,3
16359,3
16360,4
16361,5
16362,5
16363,5
16364,1
16365,4
16366,3
16367,4
16368,4
16369,4
16370,3
16371,3
16372,3
16373,1
16374,4
16375,5
16376,5
16377,3
16378,5
16379,3
16380,2
16381,5
16382,3
16383,4
16384,5
16385,5
16386,1
16387,4
16388,4
16389,5
16390,3
16391,4
16392,5
16393,4
16394,5
16395,3
16396,5
16397,5
16398,5
16399,3
16400,5
16401,5
16402,5
16403,1
16404,1
16405,4
16406,4
16407,5
16408,4
16409,4
16410,4
16411,2
16412,5
16413,3
16414,1
16415,5
16416,4
16417,4
16418,5
16419,5
16420,3
16421,4
16422,5
16423,4
16424,3
16425,4
16426,4
16427,5
16428,4
16429,5
16430,1
16431,5
16432,2
16433,3
16434,5
16435,1
16436,3
16437,1
16438,4
16439,1
16440,4
16441,4
16442,5
16443,5
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
16450,4
16451,3
16452,2
16453,5
16454,3
16455,5
16456,5
16457,4
16458,4
16459,4
16460,4
16461,4
16462,1
16463,5
16464,5
16465,3
16466,4
16467,2
16468,4
16469,3
16470,4
16471,3
16472,2
16473,5
16474,4
16475,2
16476,5
16477,3
16478,1
16479,5
16480,4
16481,1
16482,5
16483,1
16484,5
16485,1
16486,3
16487,3
16488,5
16489,3
16490,3
16491,4
16492,2
16493,5
16494,4
16495,5
16496,4
16497,5
16498,5
16499,1
16500,4
16501,5
16502,4
16503,3
16504,3
16505,4
16506,2
16507,3
16508,5
16509,5
16510,4
16511,4
16512,2
16513,1
16514,3
16515,1
16516,5
16517,1
16518,5
16519,5
16520,5
16521,5
16522,4
16523,5
16524,4
16525,5
16526,3
16527,4
16528,4
16529,3
16530,5
16531,3
16532,4
16533,4
16534,2
16535,4
16536,3
16537,5
16538,5
16539,5
16540,1
16541,4
16542,3
16543,5
16544,2
16545,1
16546,4
16547,4
16548,5
16549,3
16550,3
16551,2
16552,5
16553,4
16554,4
16555,5
16556,4
16557,5
16558,2
16559,3
16560,5
16561,5
16562,4
16563,4
16564,4
16565,3
16566,5
16567,5
16568,4
16569,3
16570,4
16571,4
16572,3
16573,5
16574,5
16575,4
16576,4
16577,5
16578,4
16579,5
16580,5
16581,1
16582,3
16583,2
16584,3
16585,3
16586,4
16587,5
16588,3
16589,4
16590,3
16591,4
16592,4
16593,5
16594,5
16595,4
16596,2
16597,1
16598,4
16599,5
16600,2
16601,4
16602,5
16603,4
16604,5
16605,4
16606,5
16607,4
16608,5
16609,3
16610,5
16611,4
16612,2
16613,4
16614,4
16615,4
16616,4
16617,4
16618,1
16619,3
16620,4
16621,5
16622,4
16623,1
16624,1
16625,3
16626,4
16627,5
16628,4
16629,4
16630,4
16631,5
16632,4
16633,1
16634,3
16635,2
16636,1
16637,4
16638,3
16639,3
16640,4
16641,3
16642,5
16643,3
16644,3
16645,4
16646,4
16647,1
16648,5
16649,4
16650,2
16651,3
16652,5
16653,5
16654,4
16655,3
16656,2
16657,4
16658,2
16659,3
16660,5
16661,4
16662,5
16663,5
16664,5
16665,4
16666,3
16667,5
16668,4
16669,2
16670,4
16671,4
16672,2
16673,3
16674,4
16675,5
16676,4
16677,3
16678,4
16679,5
16680,4
16681,4
16682,2
16683,3
16684,2
16685,4
16686,4
16687,3
16688,1
16689,4
16690,4
16691,5
16692,3
16693,5
16694,4
16695,1
16696,4
16697,5
16698,2
16699,5
16700,1
16701,4
16702,5
16703,5
16704,2
16705,4
16706,4
16707,4
16708,2
16709,4
16710,3
16711,5
16712,2
16713,3
16714,4
16715,4
16716,2
16717,4
16718,3
16719,5
16720,4
16721,5
16722,4
16723,5
16724,4
16725,4
16726,4
16727,4
16728,5
16729,5
16730,4
16731,4
16732,5
16733,4
16734,4
16735,3
16736,5
16737,5
16738,3
16739,5
16740,5
16741,4
16742,4
16743,1
16744,5
16745,4
16746,4
16747,4
16748,3
16749,3
16750,5
16751,4
16752,5
16753,4
16754,3
16755,4
16756,4
16757,3
16758,1
16759,2
16760,1
16761,4
16762,5
16763,1
16764,2
16765,2
16766,5
16767,3
16768,4
16769,5
16770,4
16771,3
16772,4
16773,3
16774,4
16775,5
16776,4
16777,5
16778,5
16779,5
16780,5
16781,4
16782,1
16783,4
16784,5
16785,5
16786,4
16787,4
16788,4
16789,4
16790,3
16791,4
16792,3
16793,4
16794,4
16795,3
16796,1
16797,4
16798,5
16799,5
16800,3
16801,5
16802,3
16803,4
16804,4
16805,5
16806,5
16807,2
16808,1
16809,5
16810,3
16811,4
16812,2
16813,5
16814,4
16815,4
16816,2
16817,5
16818,1
16819,3
16820,3
16821,2
16822,3
16823,4
16824,3
16825,5
16826,4
16827,3
16828,3
16829,5
16830,4
16831,4
16832,5
16833,4
16834,3
16835,4
16836,4
16837,1
16838,3
16839,2
16840,4
16841,4
16842,4
16843,5
16844,3
16845,5
16846,4
16847,4
16848,5
16849,4
16850,4
16851,5
16852,2
16853,4
16854,3
16855,5
16856,4
16857,4
16858,3
16859,3
16860,4
16861,5
16862,5
16863,3
16864,5
16865,5
16866,3
16867,1
16868,3
16869,3
16870,4
16871,4
16872,5
16873,5
16874,4
16875,3
16876,4
16877,5
16878,5
16879,3
16880,5
16881,2
16882,5
16883,3
16884,5
16885,3
16886,4
16887,4
16888,1
16889,5
16890,4
16891,4
16892,5
16893,1
16894,4
16895,3
16896,4
16897,4
16898,3
16899,4
16900,1
16901,4
16902,2
16903,5
16904,4
16905,4
16906,4
16907,5
16908,4
16909,5
16910,4
16911,5
16912,5
16913,4
16914,4
16915,4
16916,5
16917,3
16918,4
16919,5
16920,4
16921,1
16922,4
16923,5
16924,4
16925,3
16926,4
16927,2
16928,3
16929,5
16930,3
16931,3
16932,3
16933,5
16934,3
16935,4
16936,5
16937,1
16938,5
16939,4
16940,1
16941,3
16942,5
16943,4
16944,4
16945,5
16946,4
16947,4
16948,3
16949,5
16950,1
16951,5
16952,5
16953,5
16954,4
16955,5
16956,5
16957,5
16958,4
16959,2
16960,4
16961,3
16962,4
16963,2
16964,5
16965,3
16966,5
16967,5
16968,4
16969,4
16970,5
16971,5
16972,2
16973,3
16974,4
16975,3
16976,4
16977,4
16978,5
16979,1
16980,1
16981,5
16982,4
16983,3
16984,2
16985,4
16986,3
16987,4
16988,3
16989,4
16990,5
16991,4
16992,4
16993,4
16994,4
16995,5
16996,5
16997,2
16998,4
16999,5
17000,3
17001,4
17002,2
17003,4
17004,4
17005,4
17006,3
17007,4
17008,4
17009,4
17010,2
17011,5
17012,5
17013,4
17014,3
17015,3
17016,4
17017,3
17018,3
17019,3
17020,1
17021,4
17022,2
17023,1
17024,4
17025,5
17026,3
17027,4
17028,4
17029,5
17030,4
17031,3
17032,1
17033,4
17034,5
17035,4
17036,5
17037,3
17038,5
17039,5
17040,3
17041,3
17042,1
17043,3
17044,5
17045,5
17046,4
17047,1
17048,5
17049,3
17050,4
17051,5
17052,5
17053,2
17054,4
17055,5
17056,2
17057,4
17058,4
17059,4
17060,3
17061,4
17062,5
17063,4
17064,3
17065,5
17066,5
17067,4
17068,5
17069,2
17070,4
17071,4
17072,3
17073,4
17074,5
17075,5
17076,5
17077,1
17078,3
17079,4
17080,4
17081,2
17082,4
17083,4
17084,3
17085,5
17086,3
17087,3
17088,5
17089,2
17090,4
17091,1
17092,3
17093,5
17094,4
17095,4
17096,3
17097,5
17098,5
17099,2
17100,4
17101,5
17102,3
17103,3
17104,4
17105,4
17106,5
17107,3
17108,3
17109,4
17110,5
17111,4
17112,5
17113,4
17114,3
17115,1
17116,4
17117,5
17118,5
17119,5
17120,4
17121,5
17122,2
17123,5
17124,3
17125,4
17126,4
17127,4
17128,4
17129,4
17130,5
17131,5
17132,4
17133,3
17134,4
17135,3
17136,5
17137,5
17138,3
17139,2
17140,3
17141,3
17142,2
17143,5
17144,3
17145,3
17146,3
17147,3
17148,4
17149,4
17150,3
17151,5
17152,3
17153,4
17154,4
17155,3
17156,4
17157,5
17158,5
17159,2
17160,5
17161,4
17162,4
17163,4
17164,3
17165,5
17166,3
17167,4
17168,2
17169,5
17170,3
17171,5
17172,1
17173,2
17174,4
17175,2
17176,5
17177,5
17178,2
17179,4
17180,4
17181,5
17182,3
17183,3
17184,3
17185,3
17186,3
17187,5
17188,5
17189,4
17190,4
17191,5
17192,4
17193,4
17194,5
17195,5
17196,5
17197,3
17198,5
17199,5
17200,1
17201,5
17202,1
17203,5
17204,3
17205,3
17206,5
17207,5
17208,4
17209,4
17210,3
17211,4
17212,4
17213,3
17214,5
17215,3
17216,5
17217,4
17218,3
17219,5
17220,4
17221,4
17222,4
17223,5
17224,4
17225,5
17226,1
17227,4
17228,1
17229,5
17230,5
17231,5
17232,3
17233,5
17234,5
17235,4
17236,4
17237,5
17238,3
17239,3
17240,4
17241,4
17242,3
17243,4
17244,4
17245,4
17246,3
17247,1
17248,4
17249,4
17250,4
17251,4
17252,4
17253,5
17254,5
17255,2
17256,5
17257,3
17258,5
17259,3
17260,4
17261,4
17262,5
17263,5
17264,5
17265,3
17266,3
17267,3
17268,5
17269,1
17270,4
17271,2
17272,3
17273,3
17274,5
17275,1
17276,3
17277,3
17278,1
17279,4
17280,4
17281,5
17282,5
17283,4
17284,3
17285,5
17286,3
17287,4
17288,4
17289,5
17290,4
17291,4
17292,3
17293,4
17294,2
17295,4
17296,4
17297,4
17298,4
17299,4
17300,5
17301,3
17302,2
17303,2
17304,4
17305,5
17306,3
17307,4
17308,4
17309,4
17310,4
17311,5
17312,4
17313,5
17314,4
17315,4
17316,2
17317,4
17318,5
