review_id,rating
16442,2
16443,3
16444,3
16445,4
16446,3
16447,4
16448,4
16449,2
16450,3
16451,2
16452,1
16453,2
16454,4
16455,2
16456,4
16457,3
16458,3
16459,2
16460,3
16461,4
16462,0
16463,3
16464,3
16465,2
16466,3
16467,0
16468,3
16469,2
16470,4
16471,3
16472,2
16473,1
16474,2
16475,2
16476,4
16477,0
16478,2
16479,3
16480,4
16481,4
16482,3
16483,0
16484,3
16485,0
16486,3
16487,2
16488,3
16489,4
16490,3
16491,4
16492,3
16493,2
16494,4
16495,4
16496,3
16497,3
16498,3
16499,1
16500,4
16501,3
16502,4
16503,1
16504,2
16505,2
16506,1
16507,3
16508,3
16509,3
16510,3
16511,3
16512,1
16513,2
16514,2
16515,2
16516,1
16517,2
16518,4
16519,3
16520,3
16521,2
16522,4
16523,4
16524,4
16525,3
16526,1
16527,3
16528,3
16529,2
16530,2
16531,2
16532,3
16533,3
16534,0
16535,3
16536,2
16537,3
16538,3
16539,0
16540,2
16541,3
16542,2
16543,4
16544,2
16545,3
16546,4
16547,4
16548,3
16549,2
16550,2
16551,1
16552,2
16553,3
16554,3
16555,1
16556,3
16557,0
16558,0
16559,3
16560,4
16561,3
16562,3
16563,3
16564,3
16565,3
16566,4
16567,3
16568,3
16569,4
16570,3
16571,4
16572,2
16573,3
16574,4
16575,0
16576,3
16577,2
16578,4
16579,3
16580,3
16581,0
16582,2
16583,2
16584,2
16585,2
16586,3
16587,3
16588,2
16589,3
16590,2
16591,4
16592,3
16593,3
16594,4
16595,4
16596,2
16597,4
16598,4
16599,4
16600,3
16601,4
16602,3
16603,4
16604,2
16605,3
16606,4
16607,3
16608,3
16609,2
16610,4
16611,2
16612,2
16613,2
16614,3
16615,4
16616,2
16617,4
16618,2
16619,2
16620,3
16621,4
16622,4
16623,2
16624,1
16625,1
16626,3
16627,3
16628,4
16629,4
16630,4
16631,2
16632,3
16633,0
16634,2
16635,4
16636,0
16637,4
16638,4
16639,2
16640,4
16641,2
16642,3
16643,2
16644,3
16645,4
16646,4
16647,3
16648,0
16649,3
16650,1
16651,3
16652,3
16653,2
16654,4
16655,2
16656,2
16657,4
16658,4
16659,4
16660,3
16661,3
16662,4
16663,4
16664,4
16665,4
16666,2
16667,4
16668,3
16669,2
16670,3
16671,2
16672,4
16673,4
16674,4
16675,3
16676,4
16677,2
16678,4
16679,1
16680,4
16681,3
16682,2
16683,4
16684,3
16685,2
16686,3
16687,2
16688,0
16689,4
16690,3
16691,2
16692,2
16693,4
16694,1
16695,0
16696,3
16697,3
16698,2
16699,4
16700,2
16701,4
16702,4
16703,3
16704,2
16705,3
16706,3
16707,3
16708,4
16709,2
16710,2
16711,4
16712,3
16713,1
16714,3
16715,3
16716,4
16717,3
16718,2
16719,4
16720,3
16721,4
16722,3
16723,3
16724,3
16725,3
16726,4
16727,4
16728,4
16729,3
16730,2
16731,3
16732,4
16733,3
16734,3
16735,2
16736,1
16737,4
16738,3
16739,4
16740,3
16741,3
16742,3
16743,3
16744,3
16745,3
16746,4
16747,4
16748,3
16749,4
16750,2
16751,4
16752,3
16753,2
16754,3
16755,3
16756,4
16757,4
16758,0
16759,1
16760,0
16761,3
16762,2
16763,0
16764,0
16765,2
16766,4
16767,0
16768,0
16769,4
16770,3
16771,4
16772,3
16773,3
16774,3
16775,4
16776,2
16777,2
16778,3
16779,4
16780,4
16781,1
16782,4
16783,3
16784,2
16785,3
16786,2
16787,4
16788,4
16789,4
16790,2
16791,3
16792,2
16793,2
16794,2
16795,2
16796,2
16797,3
16798,2
16799,4
16800,4
16801,4
16802,2
16803,3
16804,3
16805,2
16806,3
16807,2
16808,3
16809,3
16810,2
16811,3
16812,0
16813,3
16814,4
16815,4
16816,2
16817,2
16818,0
16819,2
16820,2
16821,4
16822,2
16823,4
16824,3
16825,3
16826,3
16827,2
16828,1
16829,4
16830,4
16831,4
16832,4
16833,2
16834,3
16835,2
16836,3
16837,1
16838,3
16839,1
16840,4
16841,3
16842,3
16843,4
16844,3
16845,4
16846,2
16847,3
16848,3
16849,2
16850,3
16851,4
16852,1
16853,4
16854,2
16855,4
16856,3
16857,2
16858,3
16859,2
16860,3
16861,3
16862,3
16863,3
16864,4
16865,0
16866,2
16867,2
16868,2
16869,2
16870,3
16871,3
16872,4
16873,2
16874,4
16875,2
16876,3
16877,2
16878,2
16879,4
16880,4
16881,1
16882,2
16883,2
16884,4
16885,1
16886,4
16887,2
16888,0
16889,4
16890,4
16891,0
16892,4
16893,3
16894,2
16895,2
16896,4
16897,4
16898,2
16899,4
16900,0
16901,3
16902,2
16903,3
16904,2
16905,3
16906,4
16907,3
16908,4
16909,4
16910,3
16911,3
16912,4
16913,2
16914,4
16915,4
16916,3
16917,2
16918,2
16919,4
16920,3
16921,2
16922,2
16923,3
16924,3
16925,2
16926,4
16927,2
16928,0
16929,2
16930,3
16931,3
16932,3
16933,4
16934,4
16935,4
16936,4
16937,0
16938,3
16939,4
16940,1
16941,3
16942,2
16943,3
16944,4
16945,2
16946,4
16947,2
16948,2
16949,3
16950,2
16951,3
16952,4
16953,4
16954,2
16955,4
16956,3
16957,3
16958,3
16959,2
16960,4
16961,2
16962,2
16963,2
16964,4
16965,2
16966,4
16967,2
16968,4
16969,4
16970,2
16971,3
16972,1
16973,2
16974,2
16975,0
16976,3
16977,4
16978,2
16979,0
16980,0
16981,3
16982,0
16983,2
16984,3
16985,3
16986,2
16987,4
16988,4
16989,2
16990,3
16991,3
16992,4
16993,3
16994,4
16995,2
16996,3
16997,4
16998,3
16999,4
17000,4
17001,4
17002,2
17003,4
17004,4
17005,3
17006,3
17007,2
17008,3
17009,4
17010,2
17011,3
17012,3
17013,4
17014,3
17015,2
17016,4
17017,2
17018,1
17019,4
17020,2
17021,4
17022,2
17023,1
17024,4
17025,2
17026,2
17027,3
17028,2
17029,3
17030,3
17031,4
17032,2
17033,4
17034,4
17035,3
17036,2
17037,2
17038,2
17039,4
17040,3
17041,2
17042,4
17043,4
17044,4
17045,4
17046,3
17047,0
17048,3
17049,2
17050,4
17051,2
17052,4
17053,1
17054,3
17055,4
17056,2
17057,4
17058,3
17059,3
17060,2
17061,3
17062,4
17063,3
17064,2
17065,4
17066,4
17067,2
17068,3
17069,0
17070,2
17071,3
17072,2
17073,2
17074,3
17075,3
17076,4
17077,3
17078,2
17079,4
17080,4
17081,0
17082,3
17083,3
17084,0
17085,4
17086,3
17087,0
17088,3
17089,2
17090,3
17091,2
17092,2
17093,3
17094,3
17095,3
17096,3
17097,3
17098,2
17099,4
17100,4
17101,2
17102,2
17103,2
17104,4
17105,3
17106,4
17107,3
17108,2
17109,3
17110,3
17111,1
17112,4
17113,4
17114,2
17115,0
17116,4
17117,4
17118,4
17119,4
17120,3
17121,3
17122,2
17123,3
17124,3
17125,4
17126,3
17127,4
17128,4
17129,2
17130,4
17131,3
17132,4
17133,2
17134,3
17135,2
17136,4
17137,4
17138,3
17139,1
17140,2
17141,3
17142,2
17143,3
17144,0
17145,3
17146,3
17147,2
17148,4
17149,4
17150,2
17151,3
17152,2
17153,4
17154,3
17155,2
17156,3
17157,4
17158,3
17159,4
17160,4
17161,4
17162,3
17163,4
17164,2
17165,4
17166,3
17167,2
17168,2
17169,4
17170,2
17171,3
17172,4
17173,2
17174,3
17175,2
17176,4
17177,3
17178,1
17179,3
17180,4
17181,4
17182,2
17183,2
17184,4
17185,3
17186,3
17187,3
17188,2
17189,4
17190,3
17191,4
17192,4
17193,4
17194,4
17195,3
17196,2
17197,2
17198,4
17199,3
17200,4
17201,4
17202,0
17203,3
17204,1
17205,3
17206,4
17207,3
17208,3
17209,3
17210,2
17211,4
17212,3
17213,2
17214,0
17215,4
17216,4
17217,4
17218,4
17219,3
17220,3
17221,3
17222,3
17223,4
17224,4
17225,4
17226,0
17227,4
17228,0
17229,3
17230,2
17231,3
17232,3
17233,0
17234,2
17235,2
17236,4
17237,4
17238,3
17239,4
17240,4
17241,2
17242,3
17243,3
17244,4
17245,4
17246,2
17247,0
17248,2
17249,4
17250,3
17251,0
17252,3
17253,3
17254,4
17255,3
17256,0
17257,3
17258,4
17259,2
17260,3
17261,3
17262,4
17263,2
17264,4
17265,2
17266,2
17267,2
17268,4
17269,0
17270,3
17271,2
17272,1
17273,4
17274,4
17275,0
17276,4
17277,2
17278,3
17279,4
17280,3
17281,4
17282,3
17283,2
17284,4
17285,4
17286,3
17287,3
17288,4
17289,4
17290,3
17291,4
17292,3
17293,4
17294,2
17295,4
17296,4
17297,3
17298,4
17299,3
17300,3
17301,2
17302,2
17303,1
17304,3
17305,4
17306,2
17307,2
17308,3
17309,3
17310,3
17311,3
17312,4
17313,4
17314,3
17315,4
17316,2
17317,2
17318,4
17319,2
17320,2
17321,3
17322,4
17323,3
17324,4
17325,4
17326,3
17327,4
17328,3
17329,3
17330,4
17331,0
17332,3
17333,2
17334,4
17335,3
17336,1
17337,3
17338,4
17339,4
17340,4
17341,4
17342,3
17343,3
17344,4
17345,3
17346,0
17347,4
17348,3
17349,4
17350,1
17351,4
17352,3
17353,3
17354,2
17355,3
17356,4
17357,4
17358,3
17359,2
17360,3
17361,3
17362,2
17363,3
17364,0
17365,2
17366,3
17367,4
17368,2
17369,3
17370,3
17371,2
17372,0
17373,2
17374,3
17375,2
17376,2
17377,3
17378,4
17379,1
17380,4
17381,3
17382,4
17383,3
17384,4
17385,3
17386,4
17387,2
17388,3
17389,4
17390,4
17391,4
17392,2
17393,2
17394,3
17395,2
17396,3
17397,4
17398,3
17399,3
17400,3
17401,3
17402,3
17403,3
17404,4
17405,3
17406,4
17407,3
17408,3
17409,2
17410,2
17411,4
17412,3
17413,3
17414,3
17415,0
17416,4
17417,2
17418,4
17419,3
17420,2
17421,3
17422,2
17423,3
17424,0
17425,2
17426,2
17427,3
17428,4
17429,4
17430,2
17431,4
17432,4
17433,3
17434,2
17435,2
17436,4
17437,1
17438,3
17439,2
17440,3
17441,2
17442,3
17443,4
17444,4
17445,2
17446,4
17447,3
17448,3
17449,4
17450,4
17451,3
17452,4
17453,4
17454,2
17455,3
17456,2
17457,2
17458,3
17459,4
17460,4
17461,4
17462,3
17463,3
17464,2
17465,2
17466,2
17467,2
17468,1
17469,4
17470,3
17471,4
17472,3
17473,2
17474,3
17475,4
17476,4
17477,3
17478,3
17479,4
17480,0
17481,4
17482,2
17483,3
17484,4
17485,4
17486,3
17487,3
17488,3
17489,3
17490,3
17491,4
17492,3
17493,4
17494,2
17495,4
17496,3
17497,4
17498,4
17499,3
17500,4
17501,4
17502,4
17503,3
17504,2
17505,2
17506,3
17507,2
17508,2
17509,3
17510,3
17511,3
17512,4
17513,4
17514,2
17515,4
17516,4
17517,3
17518,2
17519,0
17520,4
17521,4
17522,2
17523,4
17524,4
17525,1
17526,3
17527,3
17528,4
17529,2
17530,3
17531,4
17532,4
17533,2
17534,3
17535,3
17536,3
17537,3
17538,3
17539,3
17540,3
17541,4
17542,4
17543,0
17544,3
17545,3
17546,4
17547,4
17548,4
17549,3
17550,4
17551,2
17552,3
17553,2
17554,1
17555,3
17556,4
17557,2
17558,4
17559,2
17560,0
17561,3
17562,3
17563,4
17564,2
17565,4
17566,4
17567,2
17568,3
17569,2
17570,2
17571,4
17572,4
17573,2
17574,2
17575,2
17576,4
17577,3
17578,3
17579,4
17580,2
17581,3
17582,3
17583,2
17584,0
17585,2
17586,3
17587,4
17588,3
17589,1
17590,3
17591,4
17592,4
17593,4
17594,4
17595,3
17596,4
17597,3
17598,4
17599,2
17600,2
17601,4
17602,4
17603,3
17604,4
17605,2
17606,2
17607,4
17608,3
17609,1
17610,3
17611,3
17612,4
17613,3
17614,4
17615,4
17616,3
17617,4
17618,0
17619,3
17620,3
17621,2
17622,3
17623,2
17624,2
17625,3
17626,4
17627,3
17628,4
17629,3
17630,2
17631,1
17632,2
17633,4
17634,4
17635,4
17636,3
17637,2
17638,0
17639,2
17640,0
17641,3
17642,3
17643,2
17644,4
17645,3
17646,2
17647,2
17648,1
17649,1
17650,3
17651,3
17652,3
17653,3
17654,3
17655,3
17656,2
17657,2
17658,3
17659,4
17660,1
17661,3
17662,2
17663,0
17664,2
17665,4
17666,3
17667,2
17668,4
17669,2
17670,0
17671,3
17672,3
17673,3
17674,2
17675,4
17676,3
17677,2
17678,2
17679,4
17680,3
17681,2
17682,4
17683,3
17684,3
17685,2
17686,0
17687,3
17688,2
17689,0
17690,2
17691,4
17692,3
17693,4
17694,4
17695,3
17696,3
17697,3
17698,2
17699,3
17700,3
17701,0
17702,4
17703,0
17704,2
17705,3
17706,0
17707,0
17708,3
17709,1
17710,2
17711,2
17712,3
17713,3
17714,0
17715,0
17716,3
17717,4
17718,3
17719,4
17720,4
17721,2
17722,2
17723,0
17724,3
17725,1
17726,3
17727,4
17728,3
17729,4
17730,4
17731,4
17732,2
17733,4
17734,4
17735,3
17736,3
17737,3
17738,2
17739,4
17740,4
17741,2
17742,3
17743,3
17744,3
17745,2
17746,3
17747,4
17748,2
17749,4
17750,0
17751,3
17752,2
17753,2
17754,4
17755,2
17756,3
17757,2
17758,4
17759,2
17760,4
17761,3
17762,4
17763,2
17764,4
17765,2
17766,4
17767,4
17768,3
17769,4
17770,4
17771,4
17772,3
17773,4
17774,4
17775,3
17776,4
17777,2
17778,2
17779,3
17780,3
17781,4
17782,3
17783,3
17784,2
17785,2
17786,4
17787,4
17788,4
17789,2
17790,4
17791,2
17792,3
17793,4
17794,3
17795,2
17796,3
17797,0
17798,3
17799,4
17800,3
17801,2
17802,2
17803,3
17804,0
17805,4
17806,4
17807,3
17808,2
17809,2
17810,3
17811,2
17812,3
17813,3
17814,1
17815,2
17816,3
17817,3
17818,3
17819,4
17820,4
17821,4
17822,3
17823,3
17824,4
17825,3
17826,4
17827,3
17828,3
17829,2
17830,2
17831,4
17832,3
17833,3
17834,3
17835,3
17836,4
17837,4
17838,3
17839,3
17840,3
17841,3
17842,2
17843,4
17844,3
17845,2
17846,3
17847,4
17848,2
17849,3
17850,3
17851,3
17852,2
17853,2
17854,4
17855,4
17856,3
17857,0
17858,3
17859,4
17860,3
17861,4
17862,2
17863,4
17864,3
17865,3
17866,3
17867,3
17868,1
17869,3
17870,0
17871,3
17872,3
17873,3
17874,4
17875,3
17876,3
17877,4
17878,4
17879,4
17880,2
17881,2
17882,2
17883,4
17884,3
17885,4
17886,4
17887,2
17888,4
17889,4
17890,4
17891,4
17892,4
17893,4
17894,2
17895,4
17896,3
17897,4
17898,2
17899,3
17900,2
17901,4
17902,0
17903,4
17904,3
17905,2
17906,3
17907,0
17908,3
17909,4
17910,3
17911,4
17912,0
17913,0
17914,0
17915,3
17916,4
17917,4
17918,3
17919,3
17920,3
17921,4
17922,4
17923,4
17924,2
17925,3
17926,2
17927,4
17928,2
17929,3
17930,3
17931,4
17932,3
17933,3
17934,2
17935,0
17936,0
17937,2
17938,3
17939,1
17940,3
17941,1
17942,4
17943,4
17944,3
17945,2
17946,3
17947,2
17948,3
17949,3
17950,4
17951,3
17952,3
17953,4
17954,3
17955,2
17956,4
17957,1
17958,0
17959,2
17960,4
17961,2
17962,4
17963,4
17964,4
17965,1
17966,3
17967,2
17968,3
17969,2
17970,2
17971,3
17972,2
17973,3
17974,4
17975,2
17976,3
17977,2
17978,3
17979,4
17980,3
17981,2
17982,2
17983,3
17984,0
17985,3
17986,0
17987,3
17988,4
17989,3
17990,3
17991,2
17992,2
17993,4
17994,3
17995,4
17996,3
17997,3
17998,4
17999,3
18000,4
18001,4
18002,3
18003,4
18004,4
18005,3
18006,4
18007,3
18008,3
18009,3
18010,4
18011,4
18012,2
18013,4
18014,3
18015,3
18016,4
18017,1
18018,3
18019,2
18020,3
18021,1
18022,4
18023,3
18024,3
18025,3
18026,1
18027,4
18028,4
18029,3
18030,3
18031,3
18032,1
18033,0
18034,3
18035,4
18036,3
18037,3
18038,4
18039,2
18040,3
18041,4
18042,2
18043,3
18044,3
18045,0
18046,3
18047,4
18048,3
18049,2
18050,3
18051,4
18052,1
18053,3
18054,4
18055,2
18056,4
18057,3
18058,0
18059,3
18060,3
18061,2
18062,4
18063,3
18064,3
18065,2
18066,3
18067,2
18068,3
18069,3
18070,3
18071,3
18072,2
18073,2
18074,4
18075,3
18076,3
18077,2
18078,3
18079,3
18080,4
18081,4
18082,4
18083,3
18084,3
18085,2
18086,4
18087,3
18088,3
18089,3
18090,2
18091,2
18092,4
18093,4
18094,0
18095,2
18096,0
18097,4
18098,4
18099,1
18100,4
18101,0
18102,3
18103,4
18104,4
18105,1
18106,4
18107,3
18108,1
18109,3
18110,2
18111,2
18112,3
18113,3
18114,4
18115,2
18116,3
18117,3
18118,2
18119,4
18120,3
18121,3
18122,3
18123,3
18124,3
18125,3
18126,4
18127,3
18128,3
18129,3
18130,2
18131,3
18132,0
18133,4
18134,2
18135,1
18136,2
18137,3
18138,4
18139,4
18140,3
18141,3
18142,2
18143,4
18144,2
18145,4
18146,3
18147,0
18148,2
18149,3
18150,4
18151,3
18152,3
18153,3
18154,4
18155,2
18156,4
18157,4
18158,0
18159,3
18160,2
18161,3
18162,3
18163,3
18164,4
18165,3
18166,4
18167,3
18168,2
18169,3
18170,2
18171,3
18172,3
18173,4
18174,4
18175,2
18176,1
18177,0
18178,2
18179,2
18180,4
18181,4
18182,4
18183,3
18184,3
18185,4
18186,3
18187,4
18188,4
18189,4
18190,1
18191,3
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,4
18199,4
18200,1
18201,4
18202,3
18203,4
18204,4
18205,4
18206,3
18207,4
18208,3
18209,3
18210,2
18211,4
18212,3
18213,2
18214,3
18215,2
18216,4
18217,3
18218,1
18219,3
18220,2
18221,4
18222,4
18223,2
18224,3
18225,4
18226,2
18227,4
18228,3
18229,4
18230,2
18231,4
18232,3
18233,2
18234,4
18235,2
18236,4
18237,3
18238,4
18239,3
18240,2
18241,2
18242,3
18243,4
18244,4
18245,4
18246,4
18247,3
18248,2
18249,3
18250,4
18251,2
18252,3
18253,4
18254,4
18255,3
18256,4
18257,0
18258,3
18259,3
18260,4
18261,0
18262,3
18263,3
18264,3
18265,3
18266,4
18267,3
18268,4
18269,4
18270,4
18271,4
18272,2
18273,4
18274,3
18275,2
18276,4
18277,4
18278,1
18279,4
18280,2
18281,3
18282,4
18283,3
18284,4
18285,3
18286,3
18287,0
18288,1
18289,4
18290,4
18291,4
18292,4
18293,2
18294,2
18295,3
18296,4
18297,4
18298,2
18299,4
18300,4
18301,4
18302,4
18303,3
18304,3
18305,3
18306,4
18307,3
18308,4
18309,4
18310,3
18311,4
18312,3
18313,2
18314,0
18315,4
18316,3
18317,2
18318,2
18319,1
18320,4
18321,4
18322,3
18323,3
18324,2
18325,3
18326,3
18327,4
18328,3
18329,4
18330,2
18331,4
18332,3
18333,4
18334,2
18335,4
18336,3
18337,2
18338,3
18339,4
18340,3
18341,1
18342,4
18343,3
18344,4
18345,3
18346,3
18347,3
18348,3
18349,3
18350,2
18351,3
18352,3
18353,3
18354,2
18355,4
18356,3
18357,4
18358,2
18359,4
18360,2
18361,4
18362,3
18363,3
18364,2
18365,2
18366,3
18367,3
18368,4
18369,4
18370,0
18371,3
18372,0
18373,3
18374,3
18375,3
18376,2
18377,3
18378,2
18379,2
18380,4
18381,3
18382,2
18383,3
18384,0
18385,3
18386,3
18387,3
18388,3
18389,3
18390,0
18391,3
18392,2
18393,4
18394,1
18395,2
18396,2
18397,4
18398,1
18399,4
18400,3
18401,4
18402,3
18403,4
18404,4
18405,2
18406,2
18407,2
18408,2
18409,3
18410,2
18411,4
18412,3
18413,2
18414,2
18415,2
18416,3
18417,3
18418,3
18419,4
18420,2
18421,4
18422,3
18423,4
18424,3
18425,1
18426,2
18427,2
18428,4
18429,2
18430,0
18431,3
18432,3
18433,3
18434,4
18435,3
18436,0
18437,4
18438,4
18439,2
18440,3
18441,3
18442,4
18443,3
18444,0
18445,0
18446,1
18447,4
18448,4
18449,0
18450,2
18451,3
18452,4
18453,3
18454,3
18455,4
18456,3
18457,3
18458,4
18459,2
18460,3
18461,4
18462,3
18463,2
18464,4
18465,2
18466,2
18467,4
18468,3
18469,2
18470,3
18471,2
18472,2
18473,2
18474,2
18475,2
18476,4
18477,4
18478,3
18479,3
18480,3
18481,0
18482,4
18483,2
18484,2
18485,3
18486,4
18487,3
18488,0
18489,3
18490,4
18491,2
18492,2
18493,2
18494,4
18495,3
18496,4
18497,2
18498,4
18499,4
18500,2
18501,3
18502,3
18503,3
18504,3
18505,2
18506,0
18507,2
18508,3
18509,4
18510,2
18511,4
18512,1
18513,3
18514,0
18515,3
18516,2
18517,3
18518,4
18519,3
18520,4
18521,2
18522,4
18523,4
18524,1
18525,3
18526,3
18527,1
18528,3
18529,4
18530,2
18531,3
18532,0
18533,2
18534,4
18535,3
18536,4
18537,3
18538,2
18539,4
18540,1
18541,3
18542,3
18543,3
18544,2
18545,3
18546,2
18547,2
18548,3
18549,4
18550,2
18551,3
18552,3
18553,2
18554,3
18555,4
18556,0
18557,4
18558,3
18559,2
18560,3
18561,4
18562,4
18563,2
18564,2
18565,2
18566,3
18567,3
18568,2
18569,2
18570,3
18571,3
18572,3
18573,4
18574,3
18575,3
18576,4
18577,3
18578,2
18579,4
18580,0
18581,4
18582,3
18583,3
18584,3
18585,3
18586,2
18587,3
18588,3
18589,3
18590,4
18591,2
18592,3
18593,4
18594,4
18595,4
18596,3
18597,2
18598,3
18599,3
18600,4
18601,4
18602,3
18603,2
18604,2
18605,1
18606,4
18607,2
18608,4
18609,4
18610,0
18611,3
18612,2
18613,3
18614,4
18615,4
18616,4
18617,3
18618,2
18619,2
18620,4
18621,4
18622,3
18623,3
18624,0
18625,2
18626,3
18627,1
18628,4
18629,4
18630,4
18631,3
18632,4
18633,2
18634,4
18635,0
18636,2
18637,0
18638,4
18639,2
18640,2
18641,3
18642,3
18643,3
18644,4
18645,0
18646,3
18647,0
18648,1
18649,4
18650,4
18651,4
18652,3
18653,3
18654,3
18655,2
18656,3
18657,3
18658,2
18659,2
18660,2
18661,3
18662,3
18663,4
18664,4
18665,4
18666,4
18667,3
18668,3
18669,0
18670,3
18671,2
18672,3
18673,4
18674,0
18675,1
18676,4
18677,4
18678,3
18679,2
18680,0
18681,2
18682,2
18683,4
18684,2
18685,4
18686,4
18687,2
18688,4
18689,4
18690,3
18691,4
18692,4
18693,2
18694,2
18695,2
18696,4
18697,4
18698,3
18699,4
18700,2
18701,4
18702,3
18703,4
18704,4
18705,3
18706,2
18707,1
18708,3
18709,3
18710,4
18711,4
18712,1
18713,3
18714,4
18715,4
18716,1
18717,4
18718,4
18719,3
18720,3
18721,4
18722,2
18723,2
18724,0
18725,2
18726,0
18727,2
18728,4
18729,4
18730,4
18731,2
18732,3
18733,3
18734,3
18735,4
18736,0
18737,4
18738,4
18739,3
18740,3
18741,4
18742,2
18743,3
18744,3
18745,4
18746,2
18747,4
18748,2
18749,0
18750,4
18751,2
18752,4
18753,3
18754,4
18755,4
18756,3
18757,2
18758,3
18759,0
18760,0
18761,2
18762,3
18763,2
18764,3
18765,3
18766,4
18767,3
18768,4
18769,0
18770,1
18771,3
18772,2
18773,3
18774,0
18775,3
18776,3
18777,3
18778,2
18779,2
18780,2
18781,4
18782,4
18783,2
18784,2
18785,4
18786,3
18787,2
18788,2
18789,3
18790,3
18791,3
18792,3
18793,0
18794,3
18795,3
18796,3
18797,4
18798,4
18799,4
18800,3
18801,3
18802,4
18803,3
18804,3
18805,1
18806,3
18807,4
18808,3
18809,3
18810,3
18811,4
18812,2
18813,3
18814,3
18815,0
18816,4
18817,2
18818,4
18819,3
18820,3
18821,4
18822,4
18823,4
18824,3
18825,4
18826,4
18827,2
18828,4
18829,2
18830,3
18831,3
18832,3
18833,3
18834,3
18835,2
18836,2
18837,4
18838,1
18839,3
18840,3
18841,3
18842,0
18843,2
18844,2
18845,2
18846,3
18847,2
18848,3
18849,3
18850,4
18851,3
18852,0
18853,2
18854,2
18855,2
18856,4
18857,2
18858,2
18859,2
18860,4
18861,3
18862,3
18863,3
18864,3
18865,4
18866,3
18867,3
18868,4
18869,3
18870,3
18871,3
18872,2
18873,4
18874,2
18875,3
18876,3
18877,2
18878,2
18879,2
18880,3
18881,2
18882,3
18883,2
18884,4
18885,2
18886,3
18887,2
18888,2
18889,3
18890,0
18891,0
18892,3
18893,3
18894,4
18895,4
18896,4
18897,4
18898,3
18899,3
18900,3
18901,3
18902,4
18903,3
18904,4
18905,3
18906,4
18907,2
18908,2
18909,1
18910,4
18911,4
18912,2
18913,0
18914,2
18915,4
18916,0
18917,3
18918,3
18919,3
18920,2
18921,4
18922,4
18923,3
18924,4
18925,3
18926,3
18927,4
18928,1
18929,3
18930,4
18931,3
18932,3
18933,3
18934,2
18935,4
18936,4
18937,4
18938,3
18939,2
18940,2
18941,3
18942,2
18943,4
18944,4
18945,3
18946,3
18947,1
18948,4
18949,4
18950,2
18951,3
18952,3
18953,3
18954,4
18955,3
18956,4
18957,3
18958,4
18959,4
18960,0
18961,4
18962,2
18963,3
18964,2
18965,3
18966,2
18967,3
18968,3
18969,2
18970,4
18971,4
18972,3
18973,2
18974,2
18975,2
18976,3
18977,3
18978,3
18979,4
18980,2
18981,0
18982,4
18983,2
18984,0
18985,3
18986,4
18987,3
18988,3
18989,0
18990,0
18991,2
18992,4
18993,4
18994,1
18995,3
18996,2
18997,0
18998,3
18999,2
19000,3
19001,3
19002,2
19003,4
19004,2
19005,0
19006,4
19007,3
19008,2
19009,4
19010,2
19011,4
19012,4
19013,4
19014,4
19015,3
19016,4
19017,1
19018,2
19019,0
19020,3
19021,3
19022,4
19023,4
19024,4
19025,2
19026,2
19027,4
19028,4
19029,4
19030,2
19031,4
19032,4
19033,3
19034,3
19035,2
19036,3
19037,3
19038,2
19039,3
19040,2
19041,3
19042,3
19043,4
19044,4
19045,3
19046,2
19047,3
19048,3
19049,3
19050,2
19051,4
19052,2
19053,3
19054,4
19055,2
19056,3
19057,2
19058,4
19059,4
19060,3
19061,2
19062,2
19063,3
19064,2
19065,3
19066,4
19067,2
19068,3
19069,2
19070,4
19071,4
19072,3
19073,3
19074,1
19075,4
19076,3
19077,3
19078,4
19079,4
19080,3
19081,3
19082,3
19083,4
19084,3
19085,3
19086,2
19087,4
19088,2
19089,3
19090,3
19091,3
19092,3
19093,0
19094,2
19095,3
19096,4
19097,2
19098,3
19099,2
19100,3
19101,2
19102,4
19103,1
19104,4
19105,3
19106,3
19107,2
19108,4
19109,0
19110,0
19111,1
19112,4
19113,4
19114,2
19115,3
19116,4
19117,4
19118,2
19119,3
19120,3
19121,4
19122,4
19123,3
19124,4
19125,3
19126,3
19127,4
19128,2
19129,2
19130,2
19131,0
19132,2
19133,3
19134,3
19135,4
19136,4
19137,4
19138,2
19139,0
19140,2
19141,4
19142,4
19143,2
19144,3
19145,2
19146,2
19147,0
19148,2
19149,4
19150,3
19151,2
19152,2
19153,2
19154,4
19155,3
19156,0
19157,0
19158,2
19159,3
19160,3
19161,4
19162,4
19163,3
19164,0
19165,3
19166,2
19167,3
19168,3
19169,4
19170,4
19171,3
19172,4
19173,4
19174,4
19175,4
19176,0
19177,1
19178,3
19179,4
19180,2
19181,4
19182,3
19183,2
19184,1
19185,3
19186,1
19187,3
19188,3
19189,2
19190,4
19191,3
19192,4
19193,3
19194,2
19195,4
19196,4
19197,3
19198,3
19199,3
19200,2
19201,3
19202,4
19203,2
19204,3
19205,3
19206,4
19207,0
19208,3
19209,0
19210,4
19211,2
19212,2
19213,0
19214,3
19215,2
19216,4
19217,3
19218,3
19219,2
19220,1
19221,3
19222,2
19223,4
19224,0
19225,3
19226,2
19227,4
19228,3
19229,3
19230,3
19231,4
19232,4
19233,3
19234,3
19235,4
19236,3
19237,4
19238,3
19239,3
