review_id,rating
8303,5
8304,4
8305,4
8306,1
8307,3
8308,4
8309,4
8310,5
8311,5
8312,4
8313,5
8314,4
8315,3
8316,4
8317,4
8318,2
8319,3
8320,4
8321,3
8322,4
8323,5
8324,4
8325,2
8326,4
8327,4
8328,4
8329,4
8330,5
8331,5
8332,4
8333,3
8334,3
8335,5
8336,4
8337,4
8338,1
8339,4
8340,1
8341,4
8342,4
8343,2
8344,5
8345,5
8346,1
8347,4
8348,5
8349,4
8350,3
8351,4
8352,1
8353,3
8354,5
8355,4
8356,4
8357,4
8358,3
8359,1
8360,4
8361,4
8362,5
8363,3
8364,1
8365,1
8366,4
8367,4
8368,4
8369,5
8370,4
8371,4
8372,4
8373,5
8374,3
8375,5
8376,3
8377,3
8378,3
8379,4
8380,3
8381,5
8382,4
8383,4
8384,3
8385,5
8386,2
8387,3
8388,4
8389,4
8390,1
8391,3
8392,4
8393,2
8394,4
8395,3
8396,4
8397,4
8398,5
8399,4
8400,3
8401,4
8402,5
8403,4
8404,4
8405,3
8406,3
8407,4
8408,4
8409,5
8410,4
8411,4
8412,3
8413,5
8414,4
8415,4
8416,4
8417,1
8418,5
8419,5
8420,2
8421,4
8422,3
8423,5
8424,5
8425,4
8426,5
8427,1
8428,5
8429,4
8430,3
8431,4
8432,3
8433,4
8434,5
8435,3
8436,3
8437,4
8438,5
8439,4
8440,4
8441,3
8442,3
8443,5
8444,4
8445,5
8446,5
8447,3
8448,2
8449,2
8450,3
8451,5
8452,1
8453,4
8454,4
8455,5
8456,1
8457,4
8458,4
8459,1
8460,2
8461,5
8462,3
8463,5
8464,4
8465,4
8466,4
8467,1
8468,4
8469,4
8470,3
8471,4
8472,5
8473,4
8474,5
8475,3
8476,1
8477,4
8478,3
8479,4
8480,4
8481,4
8482,2
8483,4
8484,5
8485,4
8486,3
8487,3
8488,3
8489,5
8490,4
8491,4
8492,5
8493,5
8494,5
8495,4
8496,1
8497,1
8498,3
8499,4
8500,3
8501,3
8502,5
8503,3
8504,1
8505,4
8506,1
8507,4
8508,4
8509,5
8510,4
8511,4
8512,1
8513,5
8514,4
8515,5
8516,2
8517,4
8518,3
8519,4
8520,5
8521,4
8522,3
8523,4
8524,4
8525,4
8526,5
8527,5
8528,4
8529,3
8530,3
8531,5
8532,3
8533,4
8534,3
8535,2
8536,2
8537,4
8538,3
8539,4
8540,3
8541,4
8542,5
8543,4
8544,3
8545,4
8546,3
8547,4
8548,1
8549,3
8550,3
8551,4
8552,4
8553,2
8554,1
8555,3
8556,4
8557,4
8558,5
8559,4
8560,2
8561,4
8562,4
8563,5
8564,4
8565,5
8566,3
8567,4
8568,5
8569,4
8570,3
8571,4
8572,3
8573,5
8574,5
8575,3
8576,1
8577,4
8578,4
8579,2
8580,5
8581,5
8582,4
8583,4
8584,5
8585,5
8586,4
8587,5
8588,4
8589,4
8590,5
8591,4
8592,4
8593,3
8594,1
8595,4
8596,4
8597,2
8598,3
8599,5
8600,1
8601,4
8602,3
8603,4
8604,3
8605,3
8606,4
8607,5
8608,4
8609,4
8610,4
8611,3
8612,4
8613,4
8614,4
8615,4
8616,4
8617,2
8618,5
8619,2
8620,5
8621,1
8622,2
8623,4
8624,5
8625,3
8626,4
8627,4
8628,4
8629,4
8630,3
8631,4
8632,2
8633,5
8634,5
8635,3
8636,1
8637,2
8638,1
8639,4
8640,4
8641,5
8642,1
8643,5
8644,2
8645,3
8646,4
8647,5
8648,2
8649,4
8650,3
8651,4
8652,5
8653,2
8654,4
8655,4
8656,4
8657,4
8658,3
8659,3
8660,1
8661,3
8662,2
8663,3
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,3
8672,2
8673,5
8674,4
8675,4
8676,3
8677,2
8678,5
8679,3
8680,4
8681,1
8682,5
8683,5
8684,4
8685,4
8686,5
8687,4
8688,4
8689,4
8690,4
8691,3
8692,3
8693,3
8694,3
8695,3
8696,3
8697,4
8698,4
8699,3
8700,4
8701,4
8702,4
8703,3
8704,5
8705,4
8706,5
8707,4
8708,5
8709,5
8710,4
8711,3
8712,4
8713,5
8714,4
8715,2
8716,5
8717,4
8718,4
8719,3
8720,4
8721,1
8722,4
8723,5
8724,5
8725,5
8726,3
8727,5
8728,4
8729,4
8730,3
8731,4
8732,4
8733,5
8734,3
8735,2
8736,4
8737,2
8738,3
8739,1
8740,3
8741,4
8742,5
8743,5
8744,2
8745,1
8746,4
8747,4
8748,4
8749,3
8750,4
8751,4
8752,4
8753,4
8754,5
8755,1
8756,5
8757,3
8758,4
8759,4
8760,4
8761,4
8762,3
8763,3
8764,3
8765,3
8766,2
8767,4
8768,1
8769,4
8770,5
8771,4
8772,5
8773,4
8774,4
8775,4
8776,5
8777,5
8778,4
8779,4
8780,4
8781,4
8782,3
8783,5
8784,3
8785,5
8786,4
8787,4
8788,3
8789,5
8790,4
8791,4
8792,3
8793,4
8794,3
8795,2
8796,4
8797,1
8798,5
8799,1
8800,3
8801,5
8802,5
8803,5
8804,5
8805,2
8806,5
8807,1
8808,1
8809,2
8810,3
8811,4
8812,5
8813,4
8814,5
8815,3
8816,4
8817,3
8818,2
8819,2
8820,5
8821,4
8822,5
8823,4
8824,5
8825,4
8826,1
8827,3
8828,5
8829,1
8830,5
8831,5
8832,2
8833,4
8834,4
8835,4
8836,3
8837,3
8838,3
8839,1
8840,1
8841,1
8842,5
8843,1
8844,4
8845,4
8846,4
8847,1
8848,4
8849,4
8850,3
8851,5
8852,4
8853,2
8854,3
8855,5
8856,4
8857,4
8858,1
8859,3
8860,4
8861,3
8862,3
8863,2
8864,2
8865,4
8866,5
8867,4
8868,5
8869,5
8870,5
8871,5
8872,4
8873,4
8874,3
8875,4
8876,5
8877,5
8878,4
8879,4
8880,5
8881,4
8882,4
8883,2
8884,3
8885,3
8886,3
8887,2
8888,3
8889,2
8890,3
8891,2
8892,4
8893,4
8894,1
8895,4
8896,3
8897,5
8898,5
8899,1
8900,4
8901,5
8902,5
8903,4
8904,5
8905,5
8906,5
8907,4
8908,3
8909,4
8910,4
8911,4
8912,5
8913,4
8914,3
8915,4
8916,4
8917,3
8918,4
8919,4
8920,4
8921,4
8922,3
8923,4
8924,2
8925,4
8926,4
8927,4
8928,4
8929,3
8930,3
8931,5
8932,4
8933,5
8934,4
8935,1
8936,3
8937,1
8938,5
8939,4
8940,1
8941,4
8942,5
8943,5
8944,4
8945,5
8946,4
8947,5
8948,4
8949,3
8950,3
8951,4
8952,4
8953,3
8954,5
8955,4
8956,5
8957,1
8958,5
8959,1
8960,2
8961,4
8962,3
8963,1
8964,3
8965,5
8966,3
8967,4
8968,5
8969,5
8970,3
8971,5
8972,5
8973,3
8974,4
8975,2
8976,5
8977,1
8978,3
8979,3
8980,3
8981,4
8982,2
8983,2
8984,2
8985,5
8986,5
8987,2
8988,4
8989,3
8990,4
8991,3
8992,4
8993,5
8994,2
8995,1
8996,4
8997,1
8998,4
8999,4
9000,3
9001,2
9002,1
9003,5
9004,4
9005,4
9006,5
9007,2
9008,4
9009,3
9010,2
9011,4
9012,5
9013,4
9014,3
9015,3
9016,4
9017,4
9018,5
9019,2
9020,4
9021,4
9022,2
9023,4
9024,4
9025,4
9026,5
9027,4
9028,1
9029,5
9030,3
9031,5
9032,4
9033,5
9034,4
9035,4
9036,4
9037,5
9038,3
9039,4
9040,3
9041,5
9042,3
9043,3
9044,1
9045,4
9046,4
9047,2
9048,3
9049,5
9050,5
9051,4
9052,4
9053,2
9054,4
9055,3
9056,2
9057,4
9058,4
9059,4
9060,2
9061,2
9062,4
9063,4
9064,4
9065,5
9066,5
9067,3
9068,4
9069,4
9070,5
9071,1
9072,4
9073,2
9074,5
9075,5
9076,3
9077,5
9078,5
9079,2
9080,5
9081,5
9082,4
9083,4
9084,2
9085,5
9086,4
9087,5
9088,5
9089,1
9090,4
9091,2
9092,4
9093,3
9094,5
9095,3
9096,3
9097,3
9098,4
9099,5
9100,3
9101,4
9102,1
9103,5
9104,3
9105,2
9106,4
9107,2
9108,3
9109,2
9110,5
9111,3
9112,2
9113,4
9114,4
9115,5
9116,3
9117,3
9118,5
9119,4
9120,4
9121,4
9122,5
9123,5
9124,4
9125,5
9126,5
9127,5
9128,3
9129,4
9130,5
9131,4
9132,4
9133,4
9134,4
9135,2
9136,4
9137,5
9138,4
9139,3
9140,4
9141,4
9142,4
9143,1
9144,5
9145,5
9146,3
9147,3
9148,3
9149,4
9150,4
9151,4
9152,4
9153,2
9154,3
9155,3
9156,1
9157,4
9158,3
9159,4
9160,4
9161,3
9162,3
9163,2
9164,5
9165,4
9166,3
9167,4
9168,4
9169,1
9170,4
9171,5
9172,1
9173,4
9174,4
9175,3
9176,5
9177,5
9178,4
9179,4
9180,4
9181,4
9182,5
9183,5
9184,1
9185,4
9186,5
9187,4
9188,4
9189,5
9190,4
9191,2
9192,5
9193,5
9194,4
9195,2
9196,4
9197,5
9198,4
9199,4
9200,3
9201,5
9202,5
9203,4
9204,1
9205,4
9206,4
9207,5
9208,3
9209,3
9210,1
9211,4
9212,2
9213,4
9214,1
9215,3
9216,4
9217,4
9218,5
9219,4
9220,4
9221,4
9222,5
9223,4
9224,4
9225,5
9226,5
9227,5
9228,1
9229,4
9230,5
9231,3
9232,5
9233,4
9234,4
9235,1
9236,3
9237,4
9238,4
9239,2
9240,4
9241,5
9242,2
9243,4
9244,4
9245,4
9246,5
9247,4
9248,4
9249,4
9250,4
9251,1
9252,1
9253,5
9254,5
9255,1
9256,4
9257,4
9258,5
9259,3
9260,4
9261,5
9262,4
9263,4
9264,1
9265,3
9266,1
9267,3
9268,4
9269,4
9270,4
9271,4
9272,4
9273,3
9274,1
9275,5
9276,4
9277,4
9278,3
9279,2
9280,4
9281,1
9282,4
9283,4
9284,3
9285,5
9286,4
9287,4
9288,4
9289,4
9290,5
9291,5
9292,4
9293,5
9294,4
9295,4
9296,2
9297,4
9298,2
9299,3
9300,1
9301,4
9302,4
9303,1
9304,4
9305,4
9306,3
9307,4
9308,4
9309,3
9310,3
9311,5
9312,1
9313,4
9314,3
9315,5
9316,4
9317,3
9318,5
9319,4
9320,4
9321,4
9322,3
9323,4
9324,3
9325,3
9326,5
9327,5
9328,3
9329,1
9330,4
9331,4
9332,4
9333,5
9334,5
9335,4
9336,3
9337,5
9338,4
9339,3
9340,3
9341,4
9342,3
9343,4
9344,5
9345,3
9346,5
9347,3
9348,3
9349,5
9350,1
9351,4
9352,5
9353,4
9354,4
9355,4
9356,4
9357,1
9358,3
9359,1
9360,4
9361,5
9362,1
9363,4
9364,3
9365,4
9366,4
9367,4
9368,4
9369,4
9370,2
9371,5
9372,3
9373,2
9374,2
9375,3
9376,5
9377,2
9378,4
9379,5
9380,5
9381,4
9382,4
9383,2
9384,4
9385,5
9386,2
9387,3
9388,1
9389,4
9390,4
9391,2
9392,3
9393,3
9394,1
9395,5
9396,4
9397,4
9398,1
9399,5
9400,5
9401,1
9402,4
9403,3
9404,2
9405,4
9406,5
9407,2
9408,3
9409,3
9410,5
9411,3
9412,4
9413,5
9414,5
9415,3
9416,4
9417,4
9418,4
9419,4
9420,3
9421,3
9422,5
9423,2
9424,4
9425,5
9426,4
9427,3
9428,3
9429,1
9430,3
9431,4
9432,5
9433,3
9434,5
9435,5
9436,4
9437,3
9438,5
9439,5
9440,4
9441,4
9442,3
9443,4
9444,4
9445,1
9446,5
9447,5
9448,5
9449,5
9450,5
9451,5
9452,5
9453,3
9454,4
9455,5
9456,4
9457,2
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,5
9465,4
9466,4
9467,4
9468,5
9469,3
9470,5
9471,5
9472,3
9473,4
9474,1
9475,3
9476,3
9477,4
9478,3
9479,4
9480,3
9481,4
9482,4
9483,3
9484,4
9485,1
9486,4
9487,5
9488,4
9489,4
9490,4
9491,4
9492,4
9493,4
9494,5
9495,5
9496,5
9497,4
9498,2
9499,4
9500,5
9501,4
9502,5
9503,4
9504,4
9505,3
9506,4
9507,4
9508,1
9509,4
9510,4
9511,4
9512,3
9513,5
9514,3
9515,5
9516,4
9517,4
9518,3
9519,4
9520,4
9521,5
9522,3
9523,1
9524,2
9525,4
9526,5
9527,5
9528,4
9529,5
9530,4
9531,3
9532,3
9533,4
9534,5
9535,5
9536,4
9537,5
9538,5
9539,4
9540,4
9541,5
9542,5
9543,4
9544,2
9545,4
9546,3
9547,5
9548,4
9549,3
9550,4
9551,3
9552,2
9553,4
9554,3
9555,5
9556,4
9557,5
9558,4
9559,2
9560,3
9561,3
9562,2
9563,4
9564,4
9565,3
9566,4
9567,1
9568,3
9569,4
9570,4
9571,5
9572,4
9573,4
9574,2
9575,3
9576,5
9577,5
9578,5
9579,4
9580,4
9581,4
9582,2
9583,3
9584,4
9585,5
9586,4
9587,2
9588,4
9589,4
9590,3
9591,3
9592,5
9593,3
9594,3
9595,3
9596,1
9597,3
9598,5
9599,5
9600,4
9601,4
9602,3
9603,5
9604,5
9605,4
9606,3
9607,3
9608,4
9609,1
9610,4
9611,4
9612,4
9613,3
9614,4
9615,1
9616,5
9617,3
9618,1
9619,5
9620,4
9621,2
9622,3
9623,3
9624,4
9625,4
9626,4
9627,5
9628,3
9629,4
9630,5
9631,5
9632,4
9633,4
9634,3
9635,4
9636,5
9637,4
9638,5
9639,1
9640,5
9641,4
9642,5
9643,1
9644,2
9645,5
9646,5
9647,5
9648,2
9649,4
9650,4
9651,1
9652,5
9653,4
9654,3
9655,5
9656,5
9657,4
9658,3
9659,1
9660,5
9661,4
9662,4
9663,3
9664,4
9665,1
9666,5
9667,4
9668,4
9669,2
9670,4
9671,4
9672,4
9673,4
9674,4
9675,2
9676,4
9677,1
9678,4
9679,4
9680,5
9681,5
9682,5
9683,5
9684,4
9685,2
9686,3
9687,4
9688,2
9689,4
9690,4
9691,1
9692,5
9693,3
9694,5
9695,2
9696,5
9697,3
9698,4
9699,4
9700,2
9701,5
9702,4
9703,4
9704,1
9705,5
9706,4
9707,4
9708,4
9709,4
9710,5
9711,4
9712,4
9713,4
9714,4
9715,5
9716,3
9717,5
9718,3
9719,4
9720,1
9721,4
9722,5
9723,5
9724,4
9725,3
9726,4
9727,3
9728,1
9729,4
9730,3
9731,2
9732,4
9733,5
9734,4
9735,4
9736,2
9737,3
9738,5
9739,5
9740,4
9741,3
9742,4
9743,4
9744,4
9745,4
9746,4
9747,5
9748,3
9749,5
9750,4
9751,3
9752,5
9753,4
9754,3
9755,5
9756,4
9757,1
9758,4
9759,4
9760,5
9761,5
9762,4
9763,5
9764,1
9765,3
9766,5
9767,4
9768,4
9769,5
9770,4
9771,1
9772,4
9773,4
9774,1
9775,4
9776,4
9777,5
9778,5
9779,5
9780,4
9781,3
9782,5
9783,5
9784,2
9785,2
9786,4
9787,4
9788,5
9789,4
9790,5
9791,4
9792,4
9793,5
9794,4
9795,4
9796,4
9797,4
9798,3
9799,3
9800,5
9801,4
9802,5
9803,4
9804,3
9805,3
9806,4
9807,4
9808,3
9809,4
9810,4
9811,2
9812,4
9813,4
9814,5
9815,4
9816,3
9817,4
9818,2
9819,2
9820,5
9821,5
9822,4
9823,4
9824,5
9825,3
9826,4
9827,3
9828,4
9829,4
9830,4
9831,4
9832,1
9833,5
9834,4
9835,4
9836,1
9837,4
9838,4
9839,4
9840,5
9841,4
9842,4
9843,5
9844,4
9845,5
9846,5
9847,4
9848,1
9849,2
9850,5
9851,4
9852,3
9853,4
9854,5
9855,4
9856,4
9857,2
9858,4
9859,4
9860,1
9861,3
9862,3
9863,1
9864,5
9865,4
9866,4
9867,1
9868,5
9869,4
9870,3
9871,1
9872,4
9873,3
9874,4
9875,4
9876,2
9877,4
9878,3
9879,4
9880,5
9881,4
9882,5
9883,5
9884,4
9885,2
9886,5
9887,3
9888,1
9889,4
9890,3
9891,4
9892,5
9893,5
9894,5
9895,2
9896,5
9897,1
9898,4
9899,5
9900,2
9901,4
9902,4
9903,2
9904,4
9905,5
9906,5
9907,3
9908,3
9909,3
9910,4
9911,5
9912,4
9913,4
9914,4
9915,5
9916,5
9917,4
9918,4
9919,3
9920,4
9921,1
9922,5
9923,4
9924,5
9925,5
9926,5
9927,4
9928,4
9929,4
9930,3
9931,3
9932,4
9933,2
9934,5
9935,3
9936,4
9937,3
9938,4
9939,4
9940,3
9941,5
9942,4
9943,4
9944,3
9945,1
9946,4
9947,2
9948,5
9949,5
9950,4
9951,5
9952,4
9953,4
9954,3
9955,3
9956,3
9957,2
9958,3
9959,3
9960,5
9961,2
9962,4
9963,3
9964,4
9965,5
9966,4
9967,1
9968,1
9969,2
9970,4
9971,4
9972,4
9973,3
9974,4
9975,5
9976,3
9977,5
9978,2
9979,5
9980,1
9981,4
9982,5
9983,4
9984,5
9985,1
9986,2
9987,3
9988,5
9989,5
9990,3
9991,3
9992,4
9993,4
9994,2
9995,4
9996,5
9997,5
9998,1
9999,4
10000,5
10001,4
10002,4
10003,4
10004,4
10005,4
10006,4
10007,4
10008,4
10009,4
10010,4
10011,4
10012,4
10013,4
10014,1
10015,4
10016,4
10017,4
10018,5
10019,1
10020,4
10021,3
10022,4
10023,3
10024,4
10025,4
10026,4
10027,5
10028,4
10029,4
10030,5
10031,1
10032,5
10033,2
10034,3
10035,4
10036,2
10037,2
10038,4
10039,3
10040,1
10041,5
10042,4
10043,3
10044,3
10045,3
10046,4
10047,3
10048,1
10049,4
10050,5
10051,3
10052,4
10053,4
10054,3
10055,3
10056,4
10057,5
10058,4
10059,1
10060,3
10061,4
10062,4
10063,1
10064,4
10065,4
10066,3
10067,5
10068,4
10069,4
10070,5
10071,5
10072,4
10073,5
10074,3
10075,5
10076,5
10077,3
10078,5
10079,4
10080,4
10081,5
10082,4
10083,5
10084,4
10085,3
10086,1
10087,4
10088,1
10089,4
10090,3
10091,5
10092,4
10093,1
10094,3
10095,5
10096,4
10097,4
10098,3
10099,3
10100,3
10101,3
10102,4
10103,3
10104,4
10105,5
10106,4
10107,4
10108,4
10109,5
10110,4
10111,4
10112,5
10113,3
10114,4
10115,4
10116,5
10117,4
10118,3
10119,4
10120,3
10121,4
10122,4
10123,5
10124,3
10125,3
10126,3
10127,5
10128,5
10129,3
10130,4
10131,3
10132,3
10133,4
10134,4
10135,3
10136,4
10137,4
10138,4
10139,3
10140,4
10141,4
10142,1
10143,4
10144,5
10145,3
10146,5
10147,2
10148,4
10149,3
10150,4
10151,4
10152,5
10153,3
10154,4
10155,5
10156,5
10157,4
10158,3
10159,5
10160,1
10161,5
10162,5
10163,5
10164,3
10165,4
10166,4
10167,5
10168,4
10169,5
10170,4
10171,4
10172,4
10173,4
10174,3
10175,5
10176,3
10177,4
10178,3
10179,4
10180,4
10181,5
10182,5
10183,5
10184,2
10185,5
10186,4
10187,5
10188,4
10189,3
10190,3
10191,5
10192,4
10193,5
10194,3
10195,5
10196,4
10197,5
10198,4
10199,4
10200,5
10201,3
10202,5
10203,4
10204,4
10205,4
10206,1
10207,4
10208,4
10209,2
10210,4
10211,3
10212,3
10213,4
10214,4
10215,4
10216,3
10217,1
10218,2
10219,4
10220,3
10221,5
10222,4
10223,3
10224,3
10225,4
10226,3
10227,5
10228,3
10229,1
10230,3
10231,5
10232,5
10233,2
10234,4
10235,2
10236,3
10237,1
10238,2
10239,1
10240,4
10241,4
10242,3
10243,4
10244,5
10245,2
10246,3
10247,3
10248,3
10249,5
10250,4
10251,4
10252,4
10253,3
10254,5
10255,3
10256,5
10257,5
10258,5
10259,4
10260,1
10261,4
10262,4
10263,4
10264,5
10265,4
10266,3
10267,5
10268,5
10269,5
10270,4
10271,4
10272,1
10273,4
10274,4
10275,4
10276,3
10277,4
10278,3
10279,3
10280,5
10281,3
10282,4
10283,5
10284,2
10285,4
10286,3
10287,4
10288,5
10289,4
10290,3
10291,2
10292,3
10293,5
10294,4
10295,5
10296,5
10297,5
10298,3
10299,4
10300,3
10301,1
10302,4
10303,4
10304,5
10305,4
10306,4
10307,5
10308,5
10309,3
10310,1
10311,5
10312,3
10313,3
10314,4
10315,1
10316,4
10317,3
10318,2
10319,4
10320,4
10321,3
10322,3
10323,3
10324,4
10325,4
10326,4
10327,5
10328,4
10329,4
10330,4
10331,3
10332,4
10333,2
10334,2
10335,4
10336,2
10337,4
10338,2
10339,1
10340,1
10341,5
10342,3
10343,5
10344,4
10345,4
10346,5
10347,4
10348,5
10349,4
10350,3
10351,3
10352,3
10353,3
10354,5
10355,2
10356,4
10357,3
10358,4
10359,2
10360,4
10361,4
10362,2
10363,3
10364,4
10365,4
10366,4
10367,5
10368,3
10369,4
10370,5
10371,5
10372,5
10373,4
10374,4
10375,4
10376,5
10377,5
10378,3
10379,3
10380,1
10381,4
10382,4
10383,3
10384,5
10385,5
10386,3
10387,5
10388,2
10389,3
10390,3
10391,4
10392,4
10393,3
10394,2
10395,1
10396,4
10397,1
10398,4
10399,3
10400,4
10401,4
10402,1
10403,5
10404,4
10405,1
10406,4
10407,4
10408,3
10409,4
10410,4
10411,4
10412,2
10413,4
10414,4
10415,3
10416,4
10417,1
10418,3
10419,4
10420,5
10421,5
10422,4
10423,3
10424,3
10425,2
10426,5
10427,4
10428,1
10429,5
10430,3
10431,2
10432,4
10433,2
10434,3
10435,2
10436,4
10437,4
10438,3
10439,4
10440,3
10441,3
10442,4
10443,3
10444,1
10445,3
10446,4
10447,4
10448,3
10449,3
10450,4
10451,2
10452,3
10453,3
10454,4
10455,3
10456,5
10457,4
10458,5
10459,4
10460,2
10461,5
10462,4
10463,1
10464,3
10465,3
10466,1
10467,3
10468,4
10469,3
10470,5
10471,5
10472,5
10473,5
10474,3
10475,3
10476,4
10477,4
10478,1
10479,2
10480,2
10481,3
10482,3
10483,4
10484,5
10485,4
10486,4
10487,4
10488,5
10489,2
10490,4
10491,2
10492,3
10493,1
10494,4
10495,4
10496,5
10497,3
10498,4
10499,4
10500,5
10501,4
10502,4
10503,2
10504,4
10505,4
10506,5
10507,4
10508,4
10509,3
10510,4
10511,4
10512,4
10513,5
10514,5
10515,4
10516,1
10517,1
10518,3
10519,4
10520,5
10521,3
10522,4
10523,3
10524,5
10525,5
10526,2
10527,4
10528,1
10529,4
10530,3
10531,1
10532,4
10533,5
10534,4
10535,4
10536,1
10537,4
10538,4
10539,4
10540,4
10541,4
10542,5
10543,4
10544,2
10545,1
10546,4
10547,1
10548,5
10549,3
10550,3
10551,4
10552,5
10553,4
10554,2
10555,4
10556,4
10557,5
10558,5
10559,4
10560,3
10561,4
10562,5
10563,4
10564,4
10565,5
10566,4
10567,2
10568,5
10569,3
10570,3
10571,4
10572,1
10573,5
10574,5
10575,4
10576,4
10577,4
10578,2
10579,4
10580,3
10581,4
10582,4
10583,5
10584,5
10585,5
10586,3
10587,1
10588,1
10589,3
10590,5
10591,5
10592,5
10593,5
10594,3
10595,1
10596,3
10597,5
10598,5
10599,4
10600,5
10601,3
10602,3
10603,4
10604,5
10605,1
10606,5
10607,3
10608,1
10609,5
10610,1
10611,2
10612,2
10613,1
10614,3
10615,5
10616,5
10617,5
10618,2
10619,3
10620,1
10621,5
10622,4
10623,4
10624,4
10625,3
10626,4
10627,4
10628,4
10629,4
10630,5
10631,5
10632,2
10633,4
10634,3
10635,1
10636,4
10637,5
10638,5
10639,2
10640,4
10641,4
10642,4
10643,3
10644,4
10645,4
10646,3
10647,3
10648,4
10649,4
10650,5
10651,4
10652,2
10653,4
10654,2
10655,5
10656,4
10657,4
10658,4
10659,4
10660,3
10661,5
10662,1
10663,5
10664,5
10665,4
10666,3
10667,1
10668,4
10669,5
10670,4
10671,4
10672,1
10673,2
10674,5
10675,4
10676,2
10677,2
10678,4
10679,5
10680,4
10681,3
10682,3
10683,3
10684,4
10685,5
10686,3
10687,1
10688,4
10689,5
10690,3
10691,5
10692,4
10693,4
10694,4
10695,1
10696,1
10697,5
10698,5
10699,4
10700,3
10701,5
10702,3
10703,4
10704,5
10705,4
10706,1
10707,4
10708,4
10709,5
10710,5
10711,4
10712,4
10713,3
10714,3
10715,3
10716,2
10717,5
10718,5
10719,3
10720,1
10721,2
10722,2
10723,5
10724,5
10725,4
10726,4
10727,4
10728,4
10729,4
10730,5
10731,5
10732,4
10733,4
10734,4
10735,3
10736,4
10737,4
10738,4
10739,4
10740,4
10741,3
10742,4
10743,4
10744,3
10745,3
10746,4
10747,3
10748,5
10749,3
10750,3
10751,2
10752,5
10753,4
10754,2
10755,3
10756,5
10757,4
10758,5
10759,3
10760,3
10761,1
10762,3
10763,4
10764,5
10765,4
10766,5
10767,5
10768,3
10769,4
10770,5
10771,5
10772,5
10773,3
10774,3
10775,4
10776,1
10777,4
10778,3
10779,3
10780,4
10781,4
10782,2
10783,5
10784,4
10785,5
10786,3
10787,5
10788,4
10789,3
10790,5
10791,3
10792,2
10793,4
10794,3
10795,4
10796,3
10797,3
10798,5
10799,4
10800,4
10801,3
10802,4
10803,5
10804,4
10805,1
10806,5
10807,4
10808,1
10809,4
10810,4
10811,5
10812,3
10813,4
10814,4
10815,4
10816,4
10817,5
10818,4
10819,3
10820,3
10821,5
10822,4
10823,4
10824,4
10825,4
10826,4
10827,5
10828,4
10829,4
10830,5
10831,3
10832,4
10833,5
10834,2
10835,5
10836,4
10837,3
10838,4
10839,4
10840,4
10841,4
10842,1
10843,4
10844,4
10845,4
10846,5
10847,1
10848,4
10849,4
10850,5
10851,5
10852,5
10853,4
10854,3
10855,5
10856,4
10857,4
10858,2
10859,4
10860,4
10861,1
10862,4
10863,3
10864,1
10865,3
10866,5
10867,4
10868,5
10869,5
10870,3
10871,4
10872,4
10873,3
10874,3
10875,5
10876,5
10877,3
10878,1
10879,4
10880,4
10881,3
10882,2
10883,1
10884,3
10885,4
10886,5
10887,5
10888,4
10889,3
10890,3
10891,4
10892,4
10893,4
10894,5
10895,3
10896,5
10897,4
10898,4
10899,4
10900,4
10901,5
10902,4
10903,3
10904,4
10905,2
10906,4
10907,4
10908,3
10909,5
10910,5
10911,3
10912,1
10913,3
10914,4
10915,2
10916,4
10917,3
10918,4
10919,3
10920,5
10921,3
10922,4
10923,4
10924,3
10925,5
10926,5
10927,2
10928,4
10929,5
10930,3
10931,4
10932,3
10933,5
10934,3
10935,5
10936,4
10937,4
10938,4
10939,5
10940,3
10941,5
10942,2
10943,4
10944,4
10945,1
10946,4
10947,3
10948,4
10949,4
10950,5
10951,5
10952,1
10953,3
10954,4
10955,3
10956,5
10957,2
10958,5
10959,4
10960,4
10961,4
10962,4
10963,5
10964,4
10965,1
10966,4
10967,4
10968,4
10969,2
10970,1
10971,5
10972,4
10973,3
10974,4
10975,5
10976,3
10977,3
10978,5
10979,1
10980,4
10981,5
10982,3
10983,4
10984,5
10985,5
10986,5
10987,5
10988,1
10989,4
10990,1
10991,5
10992,4
10993,4
10994,2
10995,4
10996,3
10997,4
10998,4
10999,5
11000,4
11001,4
11002,3
11003,5
11004,4
11005,3
11006,5
11007,1
11008,5
11009,5
11010,4
11011,3
11012,1
11013,4
11014,4
11015,4
11016,4
11017,4
11018,4
11019,3
11020,3
11021,5
11022,1
11023,4
11024,4
11025,3
11026,3
11027,1
11028,4
11029,3
11030,2
11031,3
11032,4
11033,4
11034,3
11035,5
11036,5
11037,5
11038,5
11039,4
11040,4
11041,3
11042,2
11043,3
11044,4
11045,4
11046,3
11047,4
11048,3
11049,1
11050,5
11051,1
11052,3
11053,5
11054,4
11055,4
11056,4
11057,4
11058,3
11059,4
11060,2
11061,4
11062,4
11063,4
11064,5
11065,4
11066,2
11067,3
11068,3
11069,5
11070,3
11071,5
11072,4
11073,1
11074,3
11075,4
11076,5
11077,4
11078,5
11079,1
11080,3
11081,4
11082,4
11083,1
11084,1
11085,4
11086,2
11087,5
11088,4
11089,1
11090,5
11091,5
11092,3
11093,5
11094,3
11095,2
11096,5
11097,4
11098,5
11099,4
11100,1
