review_id,rating
6407,1
6408,4
6409,2
6410,4
6411,5
6412,3
6413,3
6414,4
6415,3
6416,1
6417,4
6418,3
6419,2
6420,4
6421,4
6422,4
6423,4
6424,4
6425,4
6426,2
6427,3
6428,4
6429,5
6430,4
6431,3
6432,3
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,1
6442,4
6443,5
6444,4
6445,4
6446,4
6447,4
6448,4
6449,2
6450,4
6451,4
6452,4
6453,4
6454,4
6455,1
6456,5
6457,4
6458,4
6459,1
6460,4
6461,3
6462,2
6463,5
6464,2
6465,4
6466,3
6467,4
6468,4
6469,4
6470,3
6471,4
6472,2
6473,4
6474,4
6475,1
6476,3
6477,4
6478,2
6479,4
6480,4
6481,3
6482,4
6483,2
6484,4
6485,4
6486,3
6487,3
6488,4
6489,4
6490,3
6491,4
6492,2
6493,4
6494,3
6495,5
6496,3
6497,4
6498,3
6499,4
6500,1
6501,3
6502,4
6503,4
6504,4
6505,4
6506,1
6507,4
6508,4
6509,5
6510,3
6511,4
6512,3
6513,2
6514,3
6515,4
6516,2
6517,4
6518,4
6519,4
6520,3
6521,4
6522,3
6523,3
6524,4
6525,4
6526,3
6527,4
6528,4
6529,3
6530,4
6531,2
6532,4
6533,3
6534,3
6535,4
6536,3
6537,4
6538,5
6539,4
6540,4
6541,4
6542,4
6543,5
6544,1
6545,5
6546,4
6547,4
6548,4
6549,5
6550,1
6551,4
6552,3
6553,4
6554,4
6555,5
6556,4
6557,3
6558,1
6559,2
6560,4
6561,4
6562,4
6563,4
6564,5
6565,5
6566,4
6567,4
6568,4
6569,4
6570,3
6571,4
6572,5
6573,4
6574,3
6575,5
6576,4
6577,4
6578,4
6579,4
6580,3
6581,3
6582,4
6583,4
6584,3
6585,3
6586,4
6587,3
6588,4
6589,3
6590,3
6591,3
6592,5
6593,3
6594,5
6595,4
6596,4
6597,3
6598,5
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,5
6606,3
6607,4
6608,3
6609,4
6610,4
6611,1
6612,4
6613,2
6614,4
6615,4
6616,4
6617,5
6618,5
6619,3
6620,4
6621,4
6622,2
6623,4
6624,4
6625,4
6626,4
6627,4
6628,3
6629,3
6630,4
6631,3
6632,4
6633,1
6634,3
6635,1
6636,4
6637,4
6638,3
6639,4
6640,4
6641,3
6642,2
6643,5
6644,4
6645,4
6646,4
6647,4
6648,4
6649,4
6650,2
6651,4
6652,4
6653,4
6654,5
6655,5
6656,5
6657,3
6658,3
6659,4
6660,4
6661,3
6662,4
6663,5
6664,1
6665,3
6666,4
6667,4
6668,4
6669,3
6670,3
6671,3
6672,1
6673,3
6674,2
6675,4
6676,3
6677,4
6678,4
6679,4
6680,4
6681,2
6682,4
6683,3
6684,2
6685,3
6686,3
6687,4
6688,4
6689,4
6690,3
6691,3
6692,5
6693,4
6694,4
6695,4
6696,4
6697,4
6698,1
6699,4
6700,3
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,1
6709,4
6710,4
6711,4
6712,5
6713,2
6714,2
6715,5
6716,4
6717,3
6718,4
6719,4
6720,4
6721,3
6722,4
6723,3
6724,5
6725,3
6726,4
6727,4
6728,4
6729,2
6730,5
6731,4
6732,4
6733,3
6734,3
6735,2
6736,4
6737,5
6738,3
6739,4
6740,4
6741,5
6742,5
6743,4
6744,4
6745,4
6746,4
6747,3
6748,2
6749,2
6750,5
6751,4
6752,4
6753,4
6754,3
6755,4
6756,1
6757,4
6758,3
6759,3
6760,4
6761,4
6762,2
6763,3
6764,3
6765,4
6766,1
6767,3
6768,3
6769,4
6770,4
6771,3
6772,4
6773,3
6774,2
6775,3
6776,4
6777,4
6778,3
6779,3
6780,4
6781,3
6782,4
6783,3
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,3
6791,3
6792,3
6793,4
6794,4
6795,4
6796,4
6797,3
6798,4
6799,1
6800,3
6801,4
6802,4
6803,1
6804,4
6805,4
6806,4
6807,3
6808,4
6809,4
6810,4
6811,5
6812,2
6813,4
6814,4
6815,1
6816,3
6817,3
6818,3
6819,2
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,3
6827,1
6828,4
6829,4
6830,4
6831,3
6832,3
6833,4
6834,3
6835,5
6836,4
6837,4
6838,1
6839,1
6840,4
6841,5
6842,1
6843,1
6844,4
6845,4
6846,1
6847,3
6848,5
6849,1
6850,4
6851,5
6852,4
6853,4
6854,4
6855,3
6856,3
6857,4
6858,1
6859,5
6860,4
6861,5
6862,4
6863,3
6864,1
6865,2
6866,3
6867,5
6868,3
6869,3
6870,4
6871,3
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,2
6880,4
6881,4
6882,4
6883,5
6884,4
6885,4
6886,4
6887,5
6888,4
6889,5
6890,5
6891,4
6892,1
6893,5
6894,3
6895,3
6896,4
6897,4
6898,4
6899,4
6900,4
6901,3
6902,3
6903,3
6904,3
6905,2
6906,3
6907,2
6908,4
6909,4
6910,5
6911,4
6912,3
6913,4
6914,3
6915,3
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,5
6925,1
6926,4
6927,4
6928,4
6929,3
6930,3
6931,2
6932,3
6933,3
6934,3
6935,4
6936,4
6937,4
6938,4
6939,2
6940,3
6941,4
6942,3
6943,5
6944,4
6945,4
6946,4
6947,5
6948,5
6949,4
6950,4
6951,1
6952,4
6953,1
6954,4
6955,3
6956,5
6957,4
6958,4
6959,4
6960,2
6961,5
6962,3
6963,5
6964,2
6965,4
6966,4
6967,4
6968,4
6969,4
6970,1
6971,4
6972,4
6973,4
6974,4
6975,4
6976,3
6977,4
6978,4
6979,4
6980,3
6981,4
6982,5
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,3
6990,5
6991,5
6992,5
6993,4
6994,1
6995,2
6996,1
6997,1
6998,3
6999,4
7000,5
7001,4
7002,4
7003,4
7004,3
7005,4
7006,4
7007,3
7008,1
7009,2
7010,4
7011,4
7012,3
7013,4
7014,4
7015,4
7016,4
7017,3
7018,4
7019,4
7020,4
7021,4
7022,3
7023,4
7024,5
7025,3
7026,4
7027,4
7028,4
7029,3
7030,3
7031,4
7032,4
7033,3
7034,4
7035,4
7036,4
7037,4
7038,3
7039,2
7040,3
7041,4
7042,4
7043,4
7044,3
7045,3
7046,4
7047,3
7048,4
7049,4
7050,3
7051,4
7052,3
7053,4
7054,3
7055,4
7056,4
7057,4
7058,2
7059,3
7060,4
7061,4
7062,3
7063,3
7064,4
7065,5
7066,3
7067,1
7068,4
7069,4
7070,4
7071,3
7072,4
7073,1
7074,4
7075,3
7076,4
7077,4
7078,4
7079,3
7080,3
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,3
7088,4
7089,4
7090,2
7091,4
7092,4
7093,3
7094,4
7095,3
7096,4
7097,5
7098,4
7099,3
7100,1
7101,2
7102,4
7103,3
7104,4
7105,2
7106,3
7107,2
7108,4
7109,1
7110,4
7111,3
7112,4
7113,4
7114,4
7115,4
7116,1
7117,4
7118,3
7119,2
7120,4
7121,2
7122,3
7123,5
7124,1
7125,4
7126,3
7127,4
7128,2
7129,4
7130,4
7131,3
7132,3
7133,3
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,2
7145,4
7146,2
7147,4
7148,4
7149,4
7150,4
7151,3
7152,3
7153,5
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,3
7165,3
7166,3
7167,3
7168,3
7169,4
7170,4
7171,5
7172,4
7173,1
7174,1
7175,1
7176,4
7177,4
7178,2
7179,4
7180,4
7181,5
7182,3
7183,4
7184,3
7185,1
7186,4
7187,3
7188,2
7189,4
7190,2
7191,1
7192,1
7193,3
7194,3
7195,4
7196,3
7197,4
7198,4
7199,4
7200,4
7201,2
7202,2
7203,3
7204,4
7205,1
7206,3
7207,3
7208,1
7209,3
7210,4
7211,4
7212,3
7213,1
7214,4
7215,4
7216,1
7217,3
7218,4
7219,4
7220,4
7221,2
7222,4
7223,4
7224,4
7225,4
7226,2
7227,5
7228,3
7229,5
7230,4
7231,4
7232,5
7233,4
7234,3
7235,5
7236,5
7237,3
7238,4
7239,4
7240,1
7241,2
7242,4
7243,2
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
7250,3
7251,3
7252,5
7253,2
7254,1
7255,3
7256,3
7257,4
7258,3
7259,4
7260,4
7261,3
7262,1
7263,2
7264,4
7265,3
7266,4
7267,4
7268,4
7269,3
7270,4
7271,1
7272,4
7273,5
7274,4
7275,4
7276,3
7277,4
7278,2
7279,1
7280,4
7281,1
7282,4
7283,4
7284,4
7285,4
7286,4
7287,3
7288,5
7289,3
7290,4
7291,5
7292,4
7293,4
7294,4
7295,4
7296,4
7297,3
7298,4
7299,4
7300,1
7301,1
7302,4
7303,2
7304,3
7305,4
7306,4
7307,5
7308,4
7309,4
7310,3
7311,4
7312,5
7313,4
7314,4
7315,4
7316,4
7317,1
7318,4
7319,4
7320,1
7321,5
7322,4
7323,5
7324,4
7325,3
7326,3
7327,5
7328,4
7329,4
7330,5
7331,4
7332,4
7333,4
7334,3
7335,1
7336,4
7337,3
7338,2
7339,4
7340,3
7341,4
7342,3
7343,4
7344,4
7345,4
7346,3
7347,3
7348,4
7349,5
7350,2
7351,4
7352,3
7353,4
7354,4
7355,2
7356,4
7357,5
7358,3
7359,3
7360,4
7361,4
7362,4
7363,4
7364,4
7365,4
7366,1
7367,4
7368,4
7369,1
7370,3
7371,4
7372,3
7373,5
7374,5
7375,4
7376,2
7377,4
7378,4
7379,4
7380,1
7381,4
7382,3
7383,4
7384,2
7385,5
7386,4
7387,4
7388,5
7389,1
7390,2
7391,4
7392,3
7393,4
7394,4
7395,4
7396,4
7397,3
7398,3
7399,1
7400,5
7401,4
7402,2
7403,2
7404,3
7405,3
7406,4
7407,4
7408,4
7409,4
7410,3
7411,4
7412,4
7413,4
7414,3
7415,4
7416,4
7417,4
7418,3
7419,5
7420,2
7421,3
7422,1
7423,5
7424,5
7425,4
7426,4
7427,4
7428,4
7429,5
7430,3
7431,4
7432,3
7433,3
7434,3
7435,4
7436,4
7437,4
7438,4
7439,4
7440,3
7441,3
7442,4
7443,4
7444,1
7445,3
7446,4
7447,4
7448,1
7449,2
7450,4
7451,4
7452,1
7453,4
7454,4
7455,4
7456,5
7457,5
7458,3
7459,4
7460,1
7461,3
7462,1
7463,1
7464,3
7465,4
7466,4
7467,3
7468,4
7469,3
7470,3
7471,4
7472,4
7473,4
7474,4
7475,4
7476,3
7477,5
7478,4
7479,4
7480,1
7481,3
7482,4
7483,3
7484,4
7485,3
7486,4
7487,4
7488,4
7489,2
7490,4
7491,2
7492,4
7493,4
7494,4
7495,3
7496,4
7497,4
7498,4
7499,5
7500,4
7501,2
7502,5
7503,4
7504,3
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,5
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,1
7520,4
7521,3
7522,4
7523,3
7524,2
7525,4
7526,4
7527,4
7528,3
7529,3
7530,4
7531,4
7532,5
7533,2
7534,4
7535,3
7536,4
7537,2
7538,4
7539,3
7540,4
7541,3
7542,5
7543,4
7544,4
7545,3
7546,4
7547,4
7548,3
7549,4
7550,4
7551,4
7552,4
7553,1
7554,2
7555,3
7556,2
7557,4
7558,4
7559,4
7560,2
7561,4
7562,4
7563,3
7564,3
7565,3
7566,4
7567,4
7568,5
7569,3
7570,3
7571,4
7572,5
7573,3
7574,3
7575,4
7576,4
7577,4
7578,1
7579,3
7580,4
7581,5
7582,4
7583,3
7584,4
7585,5
7586,3
7587,4
7588,5
7589,4
7590,4
7591,4
7592,4
7593,3
7594,1
7595,3
7596,4
7597,3
7598,4
7599,3
7600,4
7601,4
7602,4
7603,4
7604,4
7605,3
7606,3
7607,5
7608,4
7609,4
7610,4
7611,4
7612,3
7613,3
7614,4
7615,3
7616,4
7617,4
7618,4
7619,4
7620,1
7621,4
7622,1
7623,3
7624,5
7625,4
7626,3
7627,2
7628,2
7629,4
7630,5
7631,4
7632,4
7633,3
7634,2
7635,1
7636,4
7637,4
7638,4
7639,3
7640,4
7641,4
7642,3
7643,4
7644,3
7645,5
7646,4
7647,3
7648,4
7649,2
7650,3
7651,2
7652,4
7653,3
7654,3
7655,1
7656,4
7657,4
7658,3
7659,4
7660,4
7661,4
7662,5
7663,2
7664,5
7665,5
7666,4
7667,4
7668,3
7669,3
7670,4
7671,4
7672,3
7673,3
7674,4
7675,1
7676,3
7677,4
7678,5
7679,4
7680,3
7681,1
7682,1
7683,4
7684,5
7685,3
7686,3
7687,2
7688,4
7689,4
7690,4
7691,2
7692,2
7693,4
7694,4
7695,4
7696,4
7697,5
7698,4
7699,3
7700,3
7701,1
7702,4
7703,3
7704,4
7705,3
7706,4
7707,4
7708,5
7709,4
7710,5
7711,2
7712,2
7713,3
7714,4
7715,3
7716,4
7717,4
7718,4
7719,1
7720,5
7721,4
7722,1
7723,2
7724,1
7725,4
7726,4
7727,5
7728,4
7729,5
7730,4
7731,3
7732,4
7733,3
7734,5
7735,4
7736,4
7737,3
7738,3
7739,5
7740,4
7741,4
7742,4
7743,1
7744,1
7745,4
7746,1
7747,4
7748,3
7749,3
7750,4
7751,4
7752,4
7753,4
7754,5
7755,4
7756,3
7757,4
7758,4
7759,4
7760,3
7761,5
7762,4
7763,4
7764,4
7765,4
7766,4
7767,4
7768,4
7769,4
7770,5
7771,2
7772,4
7773,4
7774,2
7775,4
7776,4
7777,4
7778,4
7779,5
7780,4
7781,2
7782,3
7783,5
7784,2
7785,4
7786,3
7787,4
7788,5
7789,3
7790,4
7791,4
7792,5
7793,3
7794,4
7795,3
7796,4
7797,4
7798,3
7799,4
7800,4
7801,3
7802,3
7803,4
7804,5
7805,3
7806,3
7807,4
7808,2
7809,3
7810,4
7811,1
7812,3
7813,2
7814,2
7815,5
7816,4
7817,1
7818,2
7819,4
7820,3
7821,3
7822,5
7823,5
7824,4
7825,3
7826,4
7827,4
7828,1
7829,4
7830,1
7831,4
7832,5
7833,4
7834,4
7835,1
7836,4
7837,3
7838,4
7839,4
7840,5
7841,4
7842,4
7843,4
7844,1
7845,2
7846,1
7847,5
7848,4
7849,4
7850,4
7851,1
7852,4
7853,4
7854,3
7855,4
7856,1
7857,3
7858,4
7859,3
7860,3
7861,3
7862,3
7863,5
7864,1
7865,4
7866,4
7867,3
7868,3
7869,2
7870,4
7871,4
7872,5
7873,3
7874,3
7875,5
7876,4
7877,4
7878,4
7879,3
7880,2
7881,1
7882,4
7883,4
7884,4
7885,4
7886,3
7887,4
7888,1
7889,4
7890,1
7891,3
7892,4
7893,1
7894,3
7895,4
7896,2
7897,4
7898,5
7899,4
7900,4
7901,2
7902,4
7903,2
7904,3
7905,4
7906,5
7907,4
7908,4
7909,3
7910,3
7911,4
7912,3
7913,2
7914,3
7915,3
7916,1
7917,1
7918,4
7919,3
7920,4
7921,4
7922,4
7923,5
7924,3
7925,3
7926,4
7927,5
7928,4
7929,3
7930,4
7931,4
7932,4
7933,4
7934,2
7935,4
7936,4
7937,4
7938,4
7939,3
7940,3
7941,4
7942,1
7943,4
7944,3
7945,4
7946,4
7947,1
7948,4
7949,1
7950,1
7951,1
7952,4
7953,4
7954,4
7955,4
7956,3
7957,2
7958,2
7959,4
7960,4
7961,3
7962,4
7963,4
7964,4
7965,4
7966,3
7967,2
7968,4
7969,4
7970,3
7971,4
7972,2
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,2
7980,2
7981,4
7982,2
7983,4
7984,3
7985,1
7986,3
7987,4
7988,4
7989,1
7990,2
7991,4
7992,2
7993,4
7994,1
7995,4
7996,5
7997,4
7998,1
7999,3
8000,4
8001,5
8002,1
8003,2
8004,4
8005,4
8006,3
8007,4
8008,4
8009,4
8010,4
8011,4
8012,4
8013,5
8014,3
8015,1
8016,2
8017,4
8018,5
8019,2
8020,2
8021,3
8022,4
8023,4
8024,3
8025,3
8026,4
8027,3
8028,5
8029,4
8030,1
8031,2
8032,4
8033,4
8034,3
8035,5
8036,4
8037,4
8038,1
8039,3
8040,4
8041,1
8042,3
8043,3
8044,4
8045,4
8046,5
8047,4
8048,4
8049,4
8050,3
8051,4
8052,3
8053,5
8054,4
8055,4
8056,3
8057,4
8058,4
8059,4
8060,5
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,4
8069,4
8070,4
8071,5
8072,1
8073,3
8074,4
8075,3
8076,1
8077,4
8078,3
8079,1
8080,3
8081,4
8082,4
8083,4
8084,4
8085,4
8086,1
8087,1
8088,4
8089,4
8090,4
8091,4
8092,3
8093,5
8094,2
8095,4
8096,3
8097,4
8098,2
8099,3
8100,5
8101,4
8102,3
8103,4
8104,4
8105,3
8106,4
8107,2
8108,3
8109,3
8110,2
8111,4
8112,4
8113,4
8114,5
8115,4
8116,4
8117,4
8118,4
8119,5
8120,4
8121,4
8122,5
8123,2
8124,4
8125,4
8126,4
8127,4
8128,4
8129,4
8130,4
8131,5
8132,4
8133,4
8134,4
8135,2
8136,3
8137,3
8138,4
8139,4
8140,5
8141,4
8142,1
8143,2
8144,2
8145,4
8146,4
8147,2
8148,5
8149,4
8150,3
8151,4
8152,4
8153,3
8154,3
8155,4
8156,1
8157,3
8158,1
8159,4
8160,4
8161,4
8162,4
8163,3
8164,2
8165,4
8166,4
8167,2
8168,1
8169,5
8170,4
8171,4
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,4
8179,4
8180,5
8181,4
8182,3
8183,4
8184,5
8185,4
8186,4
8187,5
8188,4
8189,4
8190,4
8191,3
8192,1
8193,4
8194,4
8195,5
8196,2
8197,4
8198,4
8199,5
8200,1
8201,4
8202,4
8203,5
8204,4
8205,2
8206,3
8207,4
8208,4
8209,1
8210,4
8211,4
8212,3
8213,4
8214,4
8215,4
8216,4
8217,4
8218,4
8219,4
8220,3
8221,4
8222,3
8223,4
8224,4
8225,4
8226,1
8227,4
8228,5
8229,4
8230,4
8231,4
8232,3
8233,5
8234,1
8235,5
8236,4
8237,3
8238,5
8239,4
8240,2
8241,3
8242,2
8243,3
8244,5
8245,4
8246,4
8247,3
8248,4
8249,4
8250,4
8251,1
8252,4
8253,1
8254,4
8255,3
8256,4
8257,4
8258,4
8259,4
8260,4
8261,2
8262,4
8263,5
8264,4
8265,3
8266,4
8267,3
8268,3
8269,4
8270,3
8271,4
8272,4
8273,3
8274,3
8275,4
8276,4
8277,3
8278,2
8279,4
8280,3
8281,3
8282,4
8283,4
8284,4
8285,4
8286,4
8287,3
8288,3
8289,4
8290,3
8291,3
8292,4
8293,4
8294,4
8295,1
8296,2
8297,5
8298,3
8299,3
8300,4
8301,3
8302,4
8303,4
8304,4
8305,5
8306,1
8307,3
8308,4
8309,4
8310,4
8311,4
8312,3
8313,5
8314,4
8315,2
8316,4
8317,4
8318,4
8319,4
8320,4
8321,3
8322,4
8323,4
8324,4
8325,1
8326,4
8327,3
8328,4
8329,4
8330,4
8331,4
8332,4
8333,3
8334,4
8335,3
8336,4
8337,4
8338,2
8339,4
8340,1
8341,4
8342,4
8343,3
8344,4
8345,3
8346,1
8347,3
8348,3
8349,4
8350,4
8351,3
8352,1
8353,5
8354,4
8355,4
8356,2
8357,4
8358,3
8359,5
8360,4
8361,3
8362,4
8363,2
8364,1
8365,1
8366,4
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,4
8374,3
8375,3
8376,4
8377,3
8378,3
8379,3
8380,4
8381,5
8382,4
8383,4
8384,3
8385,4
8386,4
8387,1
8388,4
8389,3
8390,2
8391,1
8392,5
8393,2
8394,3
8395,4
8396,4
8397,4
8398,4
8399,3
8400,3
8401,4
8402,3
8403,4
8404,4
8405,1
8406,3
8407,4
8408,4
8409,5
8410,3
8411,5
8412,3
8413,4
8414,4
8415,4
8416,5
8417,3
8418,3
8419,5
8420,2
8421,4
8422,5
8423,4
8424,5
8425,4
8426,4
8427,1
8428,4
8429,4
8430,3
8431,3
8432,1
8433,4
8434,4
8435,2
8436,5
8437,4
8438,5
8439,4
8440,4
8441,4
8442,3
8443,5
8444,1
8445,2
8446,4
8447,4
8448,2
8449,2
8450,4
8451,4
8452,2
8453,5
8454,2
8455,1
8456,1
8457,3
8458,4
8459,1
8460,3
8461,5
8462,3
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,3
8471,5
8472,3
8473,4
8474,5
8475,3
8476,2
8477,4
8478,3
8479,4
8480,4
8481,4
8482,2
8483,4
8484,4
8485,4
8486,3
8487,3
8488,5
8489,4
8490,3
8491,4
8492,4
8493,4
8494,4
8495,5
8496,1
8497,1
8498,3
8499,4
8500,4
8501,3
8502,4
8503,3
8504,1
8505,4
8506,3
8507,4
8508,4
8509,4
8510,4
8511,3
8512,1
8513,5
8514,4
8515,2
8516,1
8517,4
8518,3
8519,4
8520,5
8521,4
8522,3
8523,5
8524,4
8525,4
8526,4
8527,3
8528,4
8529,3
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,2
8537,4
8538,3
8539,5
8540,3
8541,4
8542,4
8543,4
8544,3
8545,4
8546,4
8547,4
8548,3
8549,4
8550,3
8551,3
8552,5
8553,2
8554,3
8555,4
8556,4
8557,4
8558,5
8559,4
8560,2
8561,4
8562,4
8563,5
8564,4
8565,3
8566,3
8567,4
8568,3
8569,4
8570,3
8571,4
8572,3
8573,4
8574,4
8575,4
8576,2
8577,5
8578,1
8579,2
8580,4
8581,4
8582,4
8583,3
8584,1
8585,2
8586,4
8587,4
8588,4
8589,4
8590,5
8591,4
8592,4
8593,1
8594,1
8595,4
8596,3
8597,4
8598,3
8599,5
8600,4
8601,4
8602,3
8603,5
8604,2
8605,3
8606,4
8607,5
8608,4
8609,4
8610,4
8611,3
8612,4
8613,5
8614,4
8615,5
8616,3
8617,3
8618,1
8619,1
8620,3
8621,1
8622,2
8623,4
8624,3
8625,5
8626,4
8627,4
8628,4
8629,4
8630,2
8631,4
8632,4
8633,4
8634,3
8635,3
8636,4
8637,3
8638,1
8639,4
8640,4
8641,4
8642,1
8643,4
8644,3
8645,1
8646,4
8647,4
8648,3
8649,4
8650,3
8651,5
8652,4
8653,2
8654,4
8655,4
8656,4
8657,4
8658,3
8659,3
8660,3
8661,3
8662,1
8663,2
8664,3
8665,4
8666,5
8667,4
8668,4
8669,4
8670,4
8671,3
8672,2
8673,4
8674,4
8675,4
8676,4
8677,2
8678,1
8679,3
8680,4
8681,1
8682,4
8683,4
8684,4
8685,4
8686,3
8687,4
8688,4
8689,4
8690,4
8691,3
8692,3
8693,4
8694,2
8695,3
8696,3
8697,4
8698,4
8699,3
8700,4
8701,4
8702,1
8703,2
8704,4
8705,5
8706,3
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,2
8716,3
8717,5
8718,4
8719,3
8720,4
8721,1
8722,4
8723,4
8724,4
8725,4
8726,3
8727,4
8728,4
8729,3
8730,3
8731,4
8732,4
8733,4
8734,2
8735,2
8736,4
8737,3
8738,3
8739,2
8740,5
8741,4
8742,3
8743,4
8744,3
8745,1
8746,5
8747,4
8748,5
8749,5
8750,4
8751,5
8752,4
8753,4
8754,5
8755,1
8756,4
8757,4
8758,4
8759,4
8760,4
8761,1
8762,3
8763,3
8764,3
8765,3
8766,5
8767,4
8768,1
8769,3
8770,4
8771,4
8772,4
8773,4
8774,4
8775,5
8776,3
8777,3
8778,4
8779,4
8780,4
8781,5
8782,4
8783,4
8784,3
8785,5
8786,4
8787,4
8788,1
8789,4
8790,4
8791,3
8792,3
8793,4
8794,3
8795,2
8796,4
8797,3
8798,3
8799,1
8800,3
8801,4
8802,4
8803,5
8804,4
8805,2
8806,4
8807,1
8808,1
8809,2
8810,5
8811,5
8812,4
8813,3
8814,4
8815,1
8816,4
8817,4
8818,3
8819,1
8820,2
8821,5
8822,5
8823,4
8824,5
8825,4
8826,3
8827,4
8828,3
8829,4
8830,4
8831,5
8832,2
8833,4
8834,3
8835,4
8836,3
8837,3
8838,2
8839,1
8840,2
8841,2
8842,4
8843,1
8844,4
8845,5
8846,4
8847,3
8848,4
8849,4
8850,3
8851,2
8852,4
8853,4
8854,5
8855,4
8856,4
8857,4
8858,1
8859,3
8860,3
8861,3
8862,3
8863,3
8864,2
8865,4
8866,4
8867,4
8868,5
8869,4
8870,5
8871,4
8872,1
8873,4
8874,2
8875,5
8876,1
8877,4
8878,4
8879,4
8880,3
8881,4
8882,2
8883,5
8884,3
8885,3
8886,3
8887,3
8888,3
8889,2
8890,5
8891,3
8892,4
8893,1
8894,1
8895,4
8896,2
8897,3
8898,5
8899,1
8900,4
8901,4
8902,5
8903,5
8904,4
8905,3
8906,4
8907,4
8908,5
8909,3
8910,2
8911,4
8912,4
8913,4
8914,3
8915,4
8916,4
8917,3
8918,5
8919,3
8920,4
8921,4
8922,2
8923,4
8924,4
8925,4
8926,3
8927,4
8928,4
8929,3
8930,3
8931,4
8932,4
8933,4
8934,4
8935,4
8936,3
8937,2
8938,5
8939,4
8940,1
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,4
8948,4
8949,1
8950,3
8951,4
8952,4
8953,2
8954,4
8955,2
8956,4
8957,3
8958,4
8959,4
8960,3
8961,4
8962,3
8963,1
8964,3
8965,4
8966,3
8967,4
8968,4
8969,3
8970,3
8971,4
8972,4
8973,3
8974,4
8975,2
8976,4
8977,3
8978,4
8979,4
8980,4
8981,3
8982,3
8983,5
8984,2
8985,2
8986,4
8987,4
8988,4
8989,4
8990,4
8991,3
8992,4
8993,4
8994,4
8995,3
8996,2
8997,1
8998,4
8999,4
9000,3
9001,1
9002,1
9003,3
9004,4
9005,4
9006,4
9007,3
9008,4
9009,3
9010,2
9011,4
9012,4
9013,2
9014,4
9015,2
9016,4
9017,4
9018,4
9019,4
9020,2
9021,4
9022,2
9023,4
9024,4
9025,4
9026,3
9027,4
9028,3
9029,4
9030,3
9031,5
9032,2
9033,5
9034,5
9035,4
9036,4
9037,4
9038,3
9039,4
9040,3
9041,4
9042,3
9043,3
9044,1
9045,4
9046,4
9047,2
9048,1
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,3
9056,4
9057,4
9058,4
9059,4
9060,2
9061,3
9062,4
9063,3
9064,4
9065,4
9066,4
9067,3
9068,4
9069,4
9070,4
9071,5
9072,4
9073,2
9074,2
9075,4
9076,2
9077,2
9078,3
9079,2
9080,4
9081,1
9082,3
9083,3
9084,3
9085,4
9086,4
9087,5
9088,4
9089,1
9090,5
9091,4
9092,4
9093,4
9094,4
9095,3
9096,5
9097,1
9098,4
9099,5
9100,4
9101,4
9102,1
9103,5
9104,4
9105,3
9106,4
9107,2
9108,1
9109,4
9110,4
9111,3
9112,3
9113,4
9114,4
9115,3
9116,2
9117,4
9118,4
9119,4
9120,4
9121,4
9122,4
9123,1
9124,4
9125,4
9126,4
9127,5
9128,3
9129,3
9130,4
9131,4
9132,3
9133,3
9134,5
9135,3
9136,4
9137,4
9138,4
9139,3
9140,4
9141,4
9142,4
9143,1
9144,5
9145,4
9146,3
9147,4
9148,3
9149,4
9150,3
9151,4
9152,4
9153,3
9154,2
9155,4
9156,4
9157,4
9158,4
9159,5
9160,4
9161,3
9162,2
9163,1
9164,4
9165,4
9166,4
9167,4
9168,4
9169,1
9170,4
9171,3
9172,3
9173,4
9174,4
9175,2
9176,4
9177,4
9178,5
9179,4
9180,4
9181,4
9182,5
9183,4
9184,3
9185,4
9186,4
9187,3
9188,4
9189,3
9190,3
9191,1
9192,4
9193,4
9194,4
9195,3
9196,4
9197,3
9198,4
9199,4
9200,3
9201,3
9202,4
9203,4
9204,1
