review_id,rating
13589,3
13590,2
13591,3
13592,4
13593,3
13594,4
13595,4
13596,3
13597,4
13598,3
13599,3
13600,3
13601,3
13602,3
13603,3
13604,4
13605,4
13606,4
13607,3
13608,3
13609,1
13610,3
13611,4
13612,3
13613,3
13614,4
13615,1
13616,4
13617,3
13618,3
13619,2
13620,3
13621,2
13622,4
13623,4
13624,3
13625,4
13626,4
13627,4
13628,4
13629,4
13630,3
13631,4
13632,4
13633,4
13634,4
13635,4
13636,4
13637,4
13638,3
13639,4
13640,4
13641,4
13642,4
13643,3
13644,4
13645,4
13646,3
13647,4
13648,3
13649,4
13650,3
13651,4
13652,4
13653,1
13654,4
13655,4
13656,3
13657,4
13658,4
13659,1
13660,1
13661,4
13662,4
13663,3
13664,3
13665,3
13666,4
13667,4
13668,4
13669,4
13670,4
13671,3
13672,3
13673,4
13674,4
13675,4
13676,4
13677,4
13678,4
13679,4
13680,4
13681,4
13682,4
13683,4
13684,4
13685,4
13686,4
13687,4
13688,4
13689,3
13690,4
13691,1
13692,3
13693,4
13694,4
13695,4
13696,1
13697,3
13698,3
13699,4
13700,4
13701,4
13702,4
13703,3
13704,3
13705,2
13706,3
13707,4
13708,4
13709,4
13710,3
13711,4
13712,4
13713,3
13714,4
13715,3
13716,4
13717,4
13718,4
13719,4
13720,4
13721,4
13722,3
13723,4
13724,4
13725,4
13726,1
13727,4
13728,4
13729,4
13730,3
13731,4
13732,4
13733,4
13734,4
13735,4
13736,4
13737,3
13738,4
13739,4
13740,4
13741,4
13742,4
13743,4
13744,4
13745,4
13746,4
13747,3
13748,3
13749,4
13750,1
13751,3
13752,3
13753,3
13754,3
13755,3
13756,4
13757,4
13758,4
13759,1
13760,3
13761,1
13762,4
13763,1
13764,3
13765,3
13766,1
13767,4
13768,4
13769,4
13770,4
13771,4
13772,2
13773,4
13774,3
13775,4
13776,1
13777,3
13778,4
13779,2
13780,4
13781,4
13782,3
13783,1
13784,4
13785,3
13786,3
13787,4
13788,3
13789,4
13790,3
13791,4
13792,1
13793,4
13794,4
13795,4
13796,4
13797,4
13798,4
13799,3
13800,3
13801,3
13802,3
13803,1
13804,4
13805,4
13806,3
13807,3
13808,4
13809,4
13810,4
13811,4
13812,4
13813,4
13814,4
13815,4
13816,3
13817,4
13818,1
13819,4
13820,3
13821,4
13822,3
13823,4
13824,3
13825,4
13826,4
13827,3
13828,3
13829,4
13830,1
13831,1
13832,4
13833,4
13834,4
13835,4
13836,3
13837,4
13838,4
13839,4
13840,4
13841,4
13842,4
13843,1
13844,4
13845,4
13846,4
13847,4
13848,4
13849,4
13850,4
13851,4
13852,4
13853,4
13854,1
13855,4
13856,3
13857,4
13858,3
13859,4
13860,1
13861,4
13862,3
13863,4
13864,1
13865,4
13866,4
13867,1
13868,4
13869,4
13870,4
13871,4
13872,4
13873,4
13874,3
13875,3
13876,4
13877,3
13878,3
13879,4
13880,4
13881,1
13882,4
13883,4
13884,2
13885,3
13886,4
13887,4
13888,4
13889,4
13890,4
13891,4
13892,4
13893,4
13894,4
13895,4
13896,4
13897,3
13898,4
13899,3
13900,3
13901,4
13902,4
13903,4
13904,4
13905,3
13906,3
13907,4
13908,4
13909,4
13910,4
13911,3
13912,4
13913,4
13914,4
13915,3
13916,3
13917,4
13918,4
13919,4
13920,4
13921,4
13922,4
13923,4
13924,4
13925,4
13926,3
13927,1
13928,4
13929,4
13930,1
13931,4
13932,4
13933,2
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,4
13943,4
13944,4
13945,4
13946,3
13947,4
13948,4
13949,4
13950,3
13951,4
13952,3
13953,1
13954,3
13955,4
13956,4
13957,4
13958,3
13959,3
13960,4
13961,4
13962,4
13963,4
13964,3
13965,4
13966,4
13967,1
13968,4
13969,4
13970,4
13971,3
13972,4
13973,2
13974,4
13975,1
13976,4
13977,4
13978,4
13979,4
13980,3
13981,3
13982,4
13983,1
13984,3
13985,1
13986,4
13987,1
13988,3
13989,4
13990,4
13991,2
13992,4
13993,3
13994,4
13995,1
13996,4
13997,4
13998,2
13999,1
14000,3
14001,1
14002,4
14003,3
14004,3
14005,4
14006,4
14007,4
14008,4
14009,4
14010,1
14011,4
14012,3
14013,1
14014,4
14015,4
14016,3
14017,4
14018,2
14019,4
14020,3
14021,4
14022,4
14023,2
14024,1
14025,4
14026,4
14027,4
14028,4
14029,3
14030,4
14031,3
14032,4
14033,4
14034,3
14035,3
14036,4
14037,4
14038,4
14039,4
14040,4
14041,1
14042,1
14043,4
14044,3
14045,4
14046,4
14047,3
14048,4
14049,3
14050,1
14051,1
14052,4
14053,4
14054,4
14055,4
14056,4
14057,3
14058,4
14059,3
14060,4
14061,4
14062,1
14063,2
14064,4
14065,4
14066,4
14067,4
14068,4
14069,4
14070,4
14071,3
14072,4
14073,4
14074,1
14075,3
14076,4
14077,3
14078,4
14079,4
14080,1
14081,1
14082,4
14083,2
14084,3
14085,4
14086,4
14087,3
14088,4
14089,4
14090,4
14091,3
14092,4
14093,3
14094,3
14095,4
14096,1
14097,4
14098,3
14099,4
14100,4
14101,4
14102,4
14103,3
14104,4
14105,4
14106,4
14107,4
14108,4
14109,4
14110,2
14111,4
14112,3
14113,4
14114,3
14115,1
14116,4
14117,4
14118,3
14119,4
14120,1
14121,4
14122,3
14123,4
14124,4
14125,4
14126,4
14127,3
14128,4
14129,3
14130,3
14131,4
14132,4
14133,3
14134,4
14135,2
14136,4
14137,4
14138,4
14139,3
14140,4
14141,4
14142,1
14143,3
14144,4
14145,4
14146,4
14147,4
14148,4
14149,4
14150,1
14151,1
14152,3
14153,4
14154,1
14155,3
14156,4
14157,3
14158,3
14159,4
14160,4
14161,4
14162,4
14163,3
14164,4
14165,3
14166,1
14167,4
14168,3
14169,3
14170,3
14171,4
14172,3
14173,1
14174,4
14175,3
14176,4
14177,4
14178,4
14179,4
14180,4
14181,4
14182,3
14183,4
14184,1
14185,1
14186,4
14187,2
14188,4
14189,3
14190,4
14191,4
14192,4
14193,4
14194,4
14195,4
14196,4
14197,3
14198,3
14199,4
14200,3
14201,4
14202,3
14203,4
14204,4
14205,1
14206,4
14207,4
14208,4
14209,3
14210,3
14211,4
14212,1
14213,4
14214,3
14215,4
14216,4
14217,4
14218,4
14219,4
14220,4
14221,1
14222,1
14223,4
14224,3
14225,4
14226,4
14227,2
14228,3
14229,4
14230,4
14231,4
14232,3
14233,4
14234,3
14235,4
14236,4
14237,4
14238,4
14239,4
14240,4
14241,4
14242,4
14243,4
14244,3
14245,4
14246,1
14247,4
14248,3
14249,4
14250,4
14251,4
14252,3
14253,4
14254,3
14255,1
14256,4
14257,4
14258,3
14259,1
14260,4
14261,4
14262,3
14263,3
14264,4
14265,4
14266,4
14267,4
14268,4
14269,3
14270,4
14271,4
14272,3
14273,3
14274,1
14275,4
14276,2
14277,4
14278,4
14279,4
14280,4
14281,3
14282,4
14283,3
14284,3
14285,4
14286,3
14287,4
14288,4
14289,4
14290,4
14291,3
14292,4
14293,4
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,1
14301,4
14302,4
14303,4
14304,3
14305,4
14306,3
14307,3
14308,3
14309,4
14310,4
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,3
14320,3
14321,3
14322,4
14323,4
14324,4
14325,4
14326,1
14327,4
14328,4
14329,4
14330,3
14331,4
14332,3
14333,3
14334,3
14335,1
14336,4
14337,4
14338,3
14339,3
14340,3
14341,4
14342,4
14343,3
14344,4
14345,4
14346,3
14347,3
14348,4
14349,4
14350,3
14351,3
14352,4
14353,4
14354,3
14355,3
14356,4
14357,4
14358,4
14359,4
14360,3
14361,3
14362,3
14363,4
14364,3
14365,4
14366,3
14367,3
14368,4
14369,3
14370,4
14371,1
14372,4
14373,4
14374,4
14375,4
14376,3
14377,1
14378,4
14379,4
14380,3
14381,3
14382,4
14383,3
14384,3
14385,3
14386,1
14387,4
14388,4
14389,3
14390,4
14391,4
14392,4
14393,4
14394,3
14395,4
14396,4
14397,3
14398,4
14399,3
14400,2
14401,3
14402,4
14403,4
14404,3
14405,4
14406,4
14407,3
14408,3
14409,4
14410,4
14411,1
14412,4
14413,3
14414,3
14415,3
14416,4
14417,4
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
14424,3
14425,4
14426,1
14427,2
14428,3
14429,1
14430,4
14431,3
14432,4
14433,3
14434,4
14435,4
14436,3
14437,4
14438,3
14439,4
14440,4
14441,4
14442,3
14443,4
14444,4
14445,3
14446,4
14447,1
14448,4
14449,3
14450,4
14451,4
14452,3
14453,4
14454,4
14455,3
14456,1
14457,3
14458,3
14459,3
14460,3
14461,4
14462,4
14463,4
14464,4
14465,4
14466,3
14467,4
14468,4
14469,4
14470,1
14471,4
14472,1
14473,4
14474,4
14475,4
14476,3
14477,3
14478,4
14479,4
14480,4
14481,4
14482,4
14483,2
14484,3
14485,4
14486,4
14487,4
14488,2
14489,4
14490,1
14491,4
14492,4
14493,1
14494,4
14495,3
14496,4
14497,4
14498,4
14499,3
14500,4
14501,4
14502,4
14503,3
14504,4
14505,4
14506,3
14507,3
14508,3
14509,4
14510,1
14511,3
14512,3
14513,4
14514,4
14515,1
14516,4
14517,4
14518,1
14519,4
14520,4
14521,4
14522,4
14523,4
14524,4
14525,4
14526,4
14527,4
14528,3
14529,1
14530,4
14531,3
14532,4
14533,3
14534,4
14535,4
14536,4
14537,3
14538,4
14539,4
14540,3
14541,4
14542,1
14543,3
14544,3
14545,3
14546,4
14547,4
14548,4
14549,3
14550,1
14551,4
14552,4
14553,1
14554,3
14555,4
14556,4
14557,4
14558,4
14559,3
14560,4
14561,3
14562,3
14563,3
14564,4
14565,4
14566,3
14567,4
14568,4
14569,4
14570,2
14571,4
14572,4
14573,4
14574,4
14575,3
14576,4
14577,4
14578,3
14579,4
14580,4
14581,3
14582,4
14583,3
14584,4
14585,4
14586,4
14587,4
14588,4
14589,4
14590,4
14591,4
14592,4
14593,3
14594,3
14595,4
14596,4
14597,4
14598,4
14599,1
14600,3
14601,4
14602,4
14603,3
14604,3
14605,3
14606,4
14607,3
14608,3
14609,4
14610,4
14611,4
14612,3
14613,4
14614,4
14615,4
14616,4
14617,4
14618,3
14619,4
14620,4
14621,4
14622,4
14623,4
14624,3
14625,3
14626,4
14627,3
14628,2
14629,4
14630,4
14631,3
14632,4
14633,4
14634,4
14635,3
14636,1
14637,4
14638,4
14639,4
14640,4
14641,3
14642,3
14643,3
14644,4
14645,3
14646,1
14647,4
14648,4
14649,1
14650,4
14651,4
14652,4
14653,4
14654,4
14655,4
14656,3
14657,4
14658,3
14659,4
14660,3
14661,4
14662,4
14663,4
14664,3
14665,3
14666,4
14667,4
14668,4
14669,4
14670,3
14671,4
14672,4
14673,3
14674,3
14675,4
14676,1
14677,4
14678,1
14679,3
14680,3
14681,3
14682,1
14683,4
14684,4
14685,3
14686,4
14687,1
14688,4
14689,4
14690,4
14691,4
14692,4
14693,4
14694,4
14695,3
14696,1
14697,4
14698,4
14699,4
14700,3
14701,4
14702,4
14703,3
14704,3
14705,3
14706,4
14707,4
14708,4
14709,3
14710,4
14711,3
14712,4
14713,4
14714,3
14715,2
14716,4
14717,4
14718,3
14719,3
14720,4
14721,1
14722,1
14723,4
14724,4
14725,4
14726,3
14727,3
14728,4
14729,3
14730,4
14731,4
14732,3
14733,4
14734,1
14735,4
14736,4
14737,4
14738,4
14739,3
14740,3
14741,3
14742,4
14743,4
14744,4
14745,4
14746,4
14747,4
14748,3
14749,3
14750,4
14751,4
14752,4
14753,4
14754,3
14755,4
14756,4
14757,4
14758,3
14759,4
14760,4
14761,3
14762,3
14763,1
14764,3
14765,3
14766,4
14767,4
14768,4
14769,4
14770,4
14771,3
14772,3
14773,4
14774,3
14775,4
14776,4
14777,4
14778,4
14779,1
14780,3
14781,4
14782,4
14783,4
14784,1
14785,4
14786,3
14787,4
14788,4
14789,4
14790,4
14791,4
14792,4
14793,4
14794,4
14795,3
14796,4
14797,3
14798,1
14799,4
14800,3
14801,3
14802,3
14803,3
14804,4
14805,4
14806,4
14807,1
14808,4
14809,3
14810,4
14811,3
14812,4
14813,4
14814,3
14815,3
14816,4
14817,4
14818,4
14819,4
14820,4
14821,4
14822,4
14823,4
14824,3
14825,1
14826,4
14827,3
14828,4
14829,4
14830,2
14831,4
14832,4
14833,4
14834,3
14835,2
14836,4
14837,4
14838,4
14839,4
14840,4
14841,4
14842,3
14843,4
14844,4
14845,4
14846,3
14847,4
14848,3
14849,3
14850,4
14851,4
14852,4
14853,4
14854,3
14855,4
14856,1
14857,4
14858,4
14859,4
14860,4
14861,3
14862,4
14863,4
14864,4
14865,4
14866,1
14867,4
14868,3
14869,4
14870,3
14871,4
14872,4
14873,3
14874,2
14875,4
14876,3
14877,4
14878,2
14879,2
14880,4
14881,3
14882,4
14883,3
14884,4
14885,4
14886,3
14887,4
14888,4
14889,4
14890,4
14891,4
14892,1
14893,4
14894,4
14895,1
14896,4
14897,3
14898,1
14899,4
14900,3
14901,4
14902,4
14903,3
14904,4
14905,3
14906,4
14907,1
14908,4
14909,4
14910,4
14911,4
14912,4
14913,3
14914,4
14915,4
14916,3
14917,1
14918,4
14919,3
14920,4
14921,4
14922,4
14923,3
14924,4
14925,3
14926,3
14927,3
14928,4
14929,3
14930,3
14931,4
14932,4
14933,4
14934,4
14935,1
14936,4
14937,4
14938,1
14939,3
14940,4
14941,4
14942,4
14943,3
14944,3
14945,4
14946,3
14947,4
14948,3
14949,4
14950,4
14951,4
14952,3
14953,4
14954,4
14955,4
14956,4
14957,3
14958,4
14959,4
14960,4
14961,3
14962,2
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,3
14972,3
14973,4
14974,4
14975,4
14976,4
14977,3
14978,4
14979,4
14980,4
14981,3
14982,4
14983,1
14984,4
14985,4
14986,4
14987,3
14988,2
14989,3
14990,3
14991,3
14992,4
14993,3
14994,4
14995,4
14996,4
14997,4
14998,3
14999,3
15000,3
15001,4
15002,4
15003,4
15004,3
15005,4
15006,4
15007,4
15008,4
15009,4
15010,3
15011,3
15012,4
15013,3
15014,4
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,4
15023,1
15024,3
15025,4
15026,4
15027,4
15028,4
15029,3
15030,3
15031,4
15032,4
15033,4
15034,3
15035,3
15036,1
15037,4
15038,3
15039,4
15040,4
15041,4
15042,4
15043,1
15044,4
15045,3
15046,1
15047,1
15048,4
15049,3
15050,4
15051,4
15052,4
15053,3
15054,4
15055,4
15056,3
15057,4
15058,3
15059,4
15060,4
15061,1
15062,4
15063,4
15064,1
15065,4
15066,4
15067,3
15068,3
15069,1
15070,3
15071,4
15072,4
15073,4
15074,4
15075,3
15076,4
15077,4
15078,4
15079,3
15080,2
15081,1
15082,4
15083,4
15084,1
15085,4
15086,4
15087,3
15088,3
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,4
15097,3
15098,4
15099,4
15100,4
15101,4
15102,4
15103,4
15104,3
15105,4
15106,4
15107,4
15108,4
15109,1
15110,4
15111,3
15112,4
15113,3
15114,2
15115,4
15116,1
15117,4
15118,4
15119,3
15120,3
15121,3
15122,3
15123,1
15124,3
15125,4
15126,4
15127,3
15128,3
15129,3
15130,4
15131,4
15132,4
15133,1
15134,4
15135,4
15136,1
15137,1
15138,4
15139,4
15140,4
15141,4
15142,4
15143,4
15144,4
15145,3
15146,4
15147,4
15148,2
15149,4
15150,4
15151,4
15152,4
15153,1
15154,4
15155,4
15156,1
15157,1
15158,4
15159,4
15160,4
15161,4
15162,4
15163,3
15164,1
15165,1
15166,4
15167,4
15168,4
15169,2
15170,4
15171,4
15172,4
15173,1
15174,3
15175,1
15176,4
15177,4
15178,3
15179,3
15180,3
15181,3
15182,4
15183,3
15184,3
15185,3
15186,3
15187,4
15188,4
15189,4
15190,4
15191,3
15192,2
15193,3
15194,4
15195,4
15196,4
15197,4
15198,1
15199,4
15200,1
15201,4
15202,1
15203,2
15204,4
15205,3
15206,1
15207,4
15208,4
15209,4
15210,1
15211,1
15212,3
15213,3
15214,4
15215,4
15216,4
15217,4
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,4
15227,4
15228,3
15229,4
15230,4
15231,4
15232,4
15233,4
15234,4
15235,4
15236,3
15237,4
15238,3
15239,1
15240,4
15241,3
15242,3
15243,4
15244,4
15245,4
15246,4
15247,4
15248,3
15249,4
15250,4
15251,4
15252,3
15253,4
15254,4
15255,1
15256,3
15257,4
15258,4
15259,3
15260,2
15261,3
15262,3
15263,3
15264,4
15265,3
15266,4
15267,4
15268,4
15269,1
15270,4
15271,4
15272,3
15273,4
15274,4
15275,3
15276,4
15277,4
15278,1
15279,3
15280,4
15281,4
15282,3
15283,4
15284,2
15285,3
15286,4
15287,4
15288,4
15289,3
15290,4
15291,4
15292,3
15293,4
15294,4
15295,4
15296,1
15297,4
15298,4
15299,1
15300,4
15301,4
15302,4
15303,1
15304,3
15305,4
15306,4
15307,4
15308,4
15309,1
15310,4
15311,4
15312,3
15313,3
15314,3
15315,1
15316,4
15317,4
15318,4
15319,4
15320,4
15321,4
15322,4
15323,4
15324,1
15325,4
15326,4
15327,4
15328,4
15329,3
15330,4
15331,4
15332,1
15333,4
15334,4
15335,4
15336,4
15337,3
15338,4
15339,1
15340,4
15341,4
15342,4
15343,4
15344,1
15345,3
15346,4
15347,4
15348,4
15349,3
15350,4
15351,4
15352,3
15353,1
15354,4
15355,3
15356,3
15357,4
15358,4
15359,4
15360,4
15361,4
15362,4
15363,4
15364,4
15365,3
15366,4
15367,3
15368,4
15369,4
15370,4
15371,4
15372,4
15373,3
15374,4
15375,4
15376,4
15377,4
15378,4
15379,4
15380,1
15381,2
15382,2
15383,4
15384,4
15385,3
15386,4
15387,3
15388,3
15389,4
15390,4
15391,4
15392,4
15393,4
15394,3
15395,4
15396,1
15397,4
15398,4
15399,3
15400,4
15401,4
15402,1
15403,4
15404,3
15405,3
15406,3
15407,3
15408,3
15409,4
15410,1
15411,4
15412,4
15413,4
15414,1
15415,4
15416,3
15417,3
15418,4
15419,1
15420,1
15421,4
15422,4
15423,3
15424,3
15425,1
15426,1
15427,4
15428,1
15429,3
15430,4
15431,4
15432,1
15433,4
15434,4
15435,3
15436,4
15437,4
15438,4
15439,4
15440,4
15441,3
15442,4
15443,3
15444,4
15445,4
15446,4
15447,3
15448,4
15449,3
15450,3
15451,3
15452,4
15453,4
15454,4
15455,4
15456,4
15457,4
15458,4
15459,4
15460,4
15461,3
15462,4
15463,4
15464,4
15465,3
15466,4
15467,3
15468,4
15469,4
15470,4
15471,3
15472,4
15473,4
15474,4
15475,4
15476,4
15477,3
15478,1
15479,4
15480,4
15481,4
15482,4
15483,4
15484,4
15485,3
15486,4
15487,4
15488,4
15489,4
15490,3
15491,4
15492,4
15493,3
15494,3
15495,4
15496,4
15497,4
15498,4
15499,3
15500,1
15501,4
15502,4
15503,3
15504,4
15505,3
15506,1
15507,4
15508,4
15509,4
15510,4
15511,4
15512,4
15513,3
15514,1
15515,4
15516,4
15517,3
15518,2
15519,4
15520,3
15521,1
15522,3
15523,3
15524,3
15525,1
15526,3
15527,4
15528,4
15529,4
15530,4
15531,4
15532,3
15533,4
15534,4
15535,4
15536,4
15537,4
15538,4
15539,4
15540,3
15541,4
15542,4
15543,3
15544,3
15545,4
15546,4
15547,3
15548,4
15549,4
15550,4
15551,4
15552,4
15553,3
15554,4
15555,4
15556,3
15557,3
15558,1
15559,4
15560,3
15561,4
15562,4
15563,4
15564,4
15565,3
15566,4
15567,3
15568,3
15569,3
15570,1
15571,4
15572,3
15573,3
15574,1
15575,1
15576,4
15577,4
15578,3
15579,4
15580,1
15581,4
15582,1
15583,4
15584,4
15585,4
15586,3
15587,1
15588,4
15589,2
15590,4
15591,3
15592,4
15593,1
15594,4
15595,2
15596,3
15597,3
15598,4
15599,2
15600,4
15601,4
15602,3
15603,4
15604,4
15605,3
15606,4
15607,4
15608,1
15609,1
15610,3
15611,4
15612,4
15613,4
15614,4
15615,4
15616,4
15617,4
15618,1
15619,4
15620,4
15621,4
15622,1
15623,4
15624,4
15625,4
15626,4
15627,3
15628,3
15629,4
15630,4
15631,4
15632,3
15633,3
15634,3
15635,1
15636,4
15637,3
15638,4
15639,4
15640,3
15641,4
15642,4
15643,3
15644,4
15645,3
15646,4
15647,4
15648,3
15649,4
15650,4
15651,4
15652,4
15653,3
15654,4
15655,4
15656,1
15657,4
15658,4
15659,4
15660,4
15661,4
15662,4
15663,4
15664,4
15665,4
15666,4
15667,4
15668,4
15669,1
15670,4
15671,4
15672,1
15673,1
15674,3
15675,1
15676,3
15677,4
15678,4
15679,3
15680,4
15681,4
15682,4
15683,4
15684,4
15685,3
15686,4
15687,3
15688,1
15689,4
15690,3
15691,4
15692,2
15693,4
15694,3
15695,1
15696,1
15697,4
15698,4
15699,4
15700,3
15701,4
15702,1
15703,4
15704,4
15705,4
15706,4
15707,1
15708,1
15709,1
15710,4
15711,3
15712,3
15713,1
15714,4
15715,3
15716,4
15717,4
15718,2
15719,1
15720,4
15721,3
15722,4
15723,3
15724,1
15725,2
15726,1
15727,4
15728,4
15729,4
15730,3
15731,4
15732,1
15733,4
15734,3
15735,3
15736,4
15737,4
15738,4
15739,4
15740,4
15741,4
15742,3
15743,3
15744,4
15745,4
15746,3
15747,4
15748,4
15749,3
15750,4
15751,4
15752,4
15753,4
15754,3
15755,3
15756,4
15757,4
15758,4
15759,3
15760,4
15761,3
15762,3
15763,3
15764,4
15765,3
15766,3
15767,1
15768,4
15769,3
15770,3
15771,4
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,1
15779,3
15780,4
15781,4
15782,1
15783,4
15784,3
15785,4
15786,4
15787,3
15788,3
15789,1
15790,3
15791,4
15792,4
15793,4
15794,4
15795,3
15796,4
15797,4
15798,4
15799,3
15800,4
15801,3
15802,4
15803,3
15804,4
15805,3
15806,4
15807,4
15808,4
15809,2
15810,4
15811,4
15812,4
15813,3
15814,4
15815,4
15816,4
15817,4
15818,4
15819,4
15820,1
15821,3
15822,4
15823,4
15824,3
15825,3
15826,3
15827,4
15828,3
15829,3
15830,3
15831,3
15832,3
15833,4
15834,4
15835,4
15836,1
15837,4
15838,2
15839,4
15840,3
15841,3
15842,3
15843,3
15844,4
15845,3
15846,4
15847,4
15848,4
15849,4
15850,1
15851,1
15852,1
15853,4
15854,3
15855,4
15856,4
15857,4
15858,4
15859,2
15860,4
15861,4
15862,1
15863,4
15864,3
15865,4
15866,3
15867,4
15868,4
15869,4
15870,3
15871,4
15872,1
15873,4
15874,4
15875,3
15876,4
15877,1
15878,3
15879,4
15880,3
15881,4
15882,1
15883,4
15884,1
15885,4
15886,4
15887,3
15888,4
15889,4
15890,4
15891,4
15892,4
15893,4
15894,4
15895,3
15896,4
15897,4
15898,4
15899,4
15900,4
15901,4
15902,4
15903,4
15904,3
15905,1
15906,3
15907,3
15908,3
15909,4
15910,4
15911,4
15912,4
15913,4
15914,3
15915,3
15916,4
15917,4
15918,4
15919,3
15920,4
15921,3
15922,4
15923,3
15924,4
15925,4
15926,4
15927,3
15928,4
15929,3
15930,3
15931,3
15932,1
15933,1
15934,1
15935,4
15936,3
15937,3
15938,4
15939,3
15940,4
15941,4
15942,4
15943,2
15944,3
15945,4
15946,4
15947,4
15948,4
15949,2
15950,3
15951,1
15952,2
15953,3
15954,3
15955,1
15956,3
15957,4
15958,1
15959,1
15960,3
15961,3
15962,2
15963,4
15964,4
15965,4
15966,4
15967,4
15968,4
15969,3
15970,1
15971,4
15972,4
15973,4
15974,4
15975,4
15976,4
15977,3
15978,4
15979,3
15980,4
15981,3
15982,4
15983,4
15984,4
15985,4
15986,4
15987,4
15988,4
15989,3
15990,4
15991,4
15992,4
15993,4
15994,4
15995,4
15996,4
15997,3
15998,4
15999,4
16000,4
16001,4
16002,4
16003,4
16004,4
16005,4
16006,4
16007,4
16008,4
16009,4
16010,4
16011,3
16012,4
16013,4
16014,4
16015,4
16016,3
16017,3
16018,4
16019,4
16020,3
16021,4
16022,1
16023,4
16024,4
16025,3
16026,4
16027,4
16028,4
16029,4
16030,4
16031,4
16032,4
16033,4
16034,3
16035,3
16036,3
16037,4
16038,4
16039,4
16040,3
16041,4
16042,4
16043,4
16044,3
16045,4
16046,1
16047,3
16048,4
16049,4
16050,4
16051,4
16052,3
16053,4
16054,4
16055,1
16056,3
16057,4
16058,3
16059,4
16060,4
16061,4
16062,4
16063,4
16064,4
16065,3
16066,4
16067,4
16068,4
16069,2
16070,3
16071,1
16072,3
16073,4
16074,4
16075,4
16076,4
16077,3
16078,3
16079,1
16080,4
16081,4
16082,3
16083,4
16084,4
16085,4
16086,4
16087,3
16088,1
16089,4
16090,4
16091,3
16092,4
16093,4
16094,2
16095,4
16096,3
16097,4
16098,3
16099,4
16100,4
16101,3
16102,2
16103,4
16104,4
16105,4
16106,1
16107,4
16108,3
16109,3
16110,4
16111,4
16112,1
16113,4
16114,4
16115,4
16116,4
16117,4
16118,3
16119,4
16120,3
16121,1
16122,3
16123,3
16124,3
16125,4
16126,3
16127,3
16128,4
16129,3
16130,4
16131,4
16132,4
16133,4
16134,4
16135,4
16136,4
16137,4
16138,4
16139,4
16140,3
16141,2
16142,1
16143,4
16144,3
16145,3
16146,3
16147,1
16148,4
16149,4
16150,3
16151,4
16152,3
16153,4
16154,3
16155,4
16156,3
16157,2
16158,4
16159,4
16160,4
16161,4
16162,4
16163,4
16164,1
16165,4
16166,4
16167,4
16168,4
16169,4
16170,3
16171,4
16172,4
16173,1
16174,4
16175,1
16176,3
16177,4
16178,3
16179,3
16180,4
16181,3
16182,2
16183,1
16184,4
16185,4
16186,4
16187,3
16188,3
16189,4
16190,4
16191,3
16192,4
16193,4
16194,3
16195,3
16196,4
16197,4
16198,4
16199,4
16200,3
16201,4
16202,4
16203,4
16204,4
16205,4
16206,4
16207,4
16208,4
16209,1
16210,4
16211,4
16212,4
16213,4
16214,1
16215,4
16216,4
16217,4
16218,3
16219,4
16220,4
16221,3
16222,4
16223,3
16224,1
16225,4
16226,4
16227,4
16228,3
16229,1
16230,4
16231,4
16232,4
16233,4
16234,1
16235,4
16236,4
16237,4
16238,4
16239,4
16240,3
16241,4
16242,4
16243,4
16244,4
16245,4
16246,2
16247,1
16248,4
16249,4
16250,1
16251,4
16252,4
16253,4
16254,4
16255,4
16256,3
16257,4
16258,4
16259,4
16260,3
16261,3
16262,3
16263,3
16264,4
16265,4
16266,1
16267,3
16268,4
16269,3
16270,4
16271,3
16272,3
16273,4
16274,4
16275,1
16276,4
16277,3
16278,4
16279,1
16280,4
16281,4
16282,4
16283,1
16284,4
16285,3
16286,3
16287,4
16288,3
16289,4
16290,4
16291,3
16292,1
16293,4
16294,4
16295,4
16296,4
16297,3
16298,4
16299,4
16300,4
16301,1
16302,3
16303,3
16304,4
16305,1
16306,3
16307,4
16308,4
16309,4
16310,4
16311,4
16312,3
16313,1
16314,4
16315,4
16316,4
16317,4
16318,4
16319,3
16320,4
16321,3
16322,1
16323,4
16324,4
16325,4
16326,4
16327,4
16328,4
16329,3
16330,4
16331,4
16332,3
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,4
16340,4
16341,3
16342,4
16343,3
16344,3
16345,4
16346,4
16347,1
16348,4
16349,3
16350,4
16351,4
16352,4
16353,4
16354,3
16355,4
16356,4
16357,4
16358,3
16359,4
16360,4
16361,4
16362,4
16363,4
16364,3
16365,4
16366,2
16367,4
16368,4
16369,4
16370,3
16371,4
16372,4
16373,1
16374,4
16375,4
16376,4
16377,2
16378,4
16379,3
16380,1
16381,4
16382,4
16383,4
16384,3
16385,4
16386,1
