review_id,rating
8675,4
8676,3
8677,2
8678,5
8679,3
8680,4
8681,1
8682,5
8683,5
8684,4
8685,4
8686,5
8687,4
8688,4
8689,5
8690,4
8691,3
8692,3
8693,3
8694,3
8695,3
8696,3
8697,3
8698,4
8699,3
8700,4
8701,4
8702,3
8703,5
8704,5
8705,5
8706,5
8707,4
8708,5
8709,3
8710,5
8711,5
8712,4
8713,5
8714,4
8715,2
8716,5
8717,4
8718,4
8719,3
8720,4
8721,1
8722,4
8723,4
8724,5
8725,2
8726,4
8727,5
8728,4
8729,4
8730,3
8731,3
8732,4
8733,5
8734,3
8735,2
8736,4
8737,2
8738,3
8739,1
8740,5
8741,4
8742,5
8743,5
8744,2
8745,1
8746,4
8747,4
8748,4
8749,1
8750,4
8751,5
8752,4
8753,4
8754,5
8755,1
8756,5
8757,5
8758,5
8759,4
8760,4
8761,4
8762,3
8763,1
8764,3
8765,2
8766,1
8767,4
8768,1
8769,3
8770,5
8771,4
8772,5
8773,4
8774,4
8775,5
8776,3
8777,5
8778,5
8779,4
8780,4
8781,4
8782,3
8783,5
8784,3
8785,4
8786,4
8787,4
8788,3
8789,4
8790,5
8791,4
8792,2
8793,5
8794,3
8795,2
8796,5
8797,1
8798,5
8799,1
8800,3
8801,5
8802,5
8803,5
8804,5
8805,2
8806,5
8807,2
8808,1
8809,1
8810,3
8811,4
8812,4
8813,5
8814,5
8815,1
8816,4
8817,5
8818,3
8819,2
8820,1
8821,5
8822,5
8823,4
8824,5
8825,5
8826,3
8827,3
8828,5
8829,4
8830,5
8831,5
8832,2
8833,4
8834,5
8835,5
8836,3
8837,3
8838,2
8839,1
8840,1
8841,1
8842,5
8843,5
8844,4
8845,5
8846,4
8847,4
8848,5
8849,5
8850,1
8851,1
8852,4
8853,5
8854,5
8855,5
8856,4
8857,4
8858,1
8859,3
8860,3
8861,3
8862,3
8863,4
8864,2
8865,3
8866,4
8867,4
8868,5
8869,3
8870,5
8871,5
8872,3
8873,4
8874,3
8875,5
8876,5
8877,5
8878,4
8879,4
8880,5
8881,4
8882,4
8883,5
8884,3
8885,3
8886,3
8887,2
8888,3
8889,3
8890,3
8891,2
8892,4
8893,5
8894,5
8895,4
8896,3
8897,5
8898,5
8899,1
8900,4
8901,5
8902,5
8903,4
8904,1
8905,3
8906,5
8907,3
8908,3
8909,4
8910,4
8911,3
8912,5
8913,5
8914,2
8915,4
8916,5
8917,3
8918,4
8919,4
8920,4
8921,3
8922,5
8923,4
8924,2
8925,5
8926,5
8927,4
8928,5
8929,3
8930,3
8931,5
8932,4
8933,5
8934,5
8935,1
8936,3
8937,1
8938,5
8939,4
8940,1
8941,4
8942,3
8943,5
8944,4
8945,5
8946,4
8947,5
8948,3
8949,3
8950,3
8951,4
8952,5
8953,3
8954,5
8955,5
8956,5
8957,3
8958,5
8959,3
8960,2
8961,4
8962,1
8963,1
8964,3
8965,5
8966,3
8967,4
8968,5
8969,5
8970,3
8971,5
8972,5
8973,3
8974,4
8975,2
8976,5
8977,1
8978,5
8979,3
8980,5
8981,4
8982,2
8983,5
8984,3
8985,5
8986,5
8987,2
8988,4
8989,3
8990,4
8991,3
8992,4
8993,4
8994,2
8995,1
8996,4
8997,1
8998,4
8999,4
9000,3
9001,2
9002,1
9003,3
9004,4
9005,4
9006,5
9007,3
9008,4
9009,1
9010,2
9011,4
9012,5
9013,4
9014,3
9015,3
9016,4
9017,4
9018,4
9019,5
9020,4
9021,4
9022,2
9023,4
9024,4
9025,4
9026,4
9027,4
9028,1
9029,5
9030,3
9031,4
9032,4
9033,5
9034,5
9035,5
9036,4
9037,5
9038,3
9039,4
9040,3
9041,5
9042,3
9043,3
9044,1
9045,4
9046,5
9047,2
9048,3
9049,5
9050,5
9051,5
9052,4
9053,5
9054,4
9055,3
9056,2
9057,4
9058,4
9059,4
9060,2
9061,2
9062,4
9063,4
9064,4
9065,5
9066,5
9067,3
9068,4
9069,4
9070,5
9071,3
9072,4
9073,1
9074,5
9075,5
9076,3
9077,4
9078,5
9079,3
9080,4
9081,4
9082,3
9083,5
9084,2
9085,4
9086,4
9087,3
9088,4
9089,2
9090,4
9091,5
9092,4
9093,3
9094,5
9095,3
9096,3
9097,1
9098,4
9099,5
9100,3
9101,4
9102,1
9103,5
9104,5
9105,4
9106,5
9107,2
9108,3
9109,1
9110,2
9111,3
9112,2
9113,4
9114,4
9115,3
9116,2
9117,3
9118,5
9119,4
9120,4
9121,4
9122,2
9123,5
9124,4
9125,5
9126,5
9127,5
9128,3
9129,4
9130,4
9131,4
9132,4
9133,4
9134,5
9135,2
9136,4
9137,5
9138,4
9139,3
9140,4
9141,4
9142,4
9143,1
9144,5
9145,5
9146,3
9147,4
9148,5
9149,5
9150,4
9151,3
9152,4
9153,5
9154,3
9155,3
9156,1
9157,1
9158,3
9159,5
9160,4
9161,3
9162,2
9163,2
9164,4
9165,5
9166,3
9167,4
9168,4
9169,1
9170,5
9171,5
9172,4
9173,4
9174,5
9175,3
9176,4
9177,5
9178,5
9179,4
9180,5
9181,4
9182,5
9183,1
9184,1
9185,1
9186,5
9187,4
9188,4
9189,5
9190,3
9191,3
9192,5
9193,5
9194,4
9195,3
9196,4
9197,2
9198,4
9199,4
9200,3
9201,5
9202,3
9203,5
9204,1
9205,5
9206,4
9207,5
9208,3
9209,3
9210,3
9211,4
9212,3
9213,4
9214,3
9215,3
9216,4
9217,3
9218,4
9219,4
9220,1
9221,4
9222,5
9223,5
9224,4
9225,5
9226,5
9227,4
9228,1
9229,3
9230,5
9231,1
9232,5
9233,4
9234,4
9235,3
9236,3
9237,2
9238,5
9239,2
9240,4
9241,5
9242,1
9243,4
9244,4
9245,4
9246,4
9247,4
9248,4
9249,4
9250,3
9251,1
9252,1
9253,5
9254,3
9255,1
9256,4
9257,4
9258,5
9259,3
9260,4
9261,3
9262,4
9263,4
9264,1
9265,3
9266,1
9267,3
9268,5
9269,4
9270,4
9271,5
9272,4
9273,5
9274,1
9275,5
9276,4
9277,3
9278,5
9279,3
9280,5
9281,1
9282,4
9283,3
9284,3
9285,5
9286,3
9287,5
9288,4
9289,5
9290,5
9291,5
9292,3
9293,5
9294,4
9295,5
9296,2
9297,4
9298,2
9299,3
9300,1
9301,5
9302,4
9303,5
9304,4
9305,4
9306,3
9307,3
9308,4
9309,3
9310,3
9311,3
9312,1
9313,4
9314,3
9315,3
9316,1
9317,3
9318,4
9319,4
9320,4
9321,4
9322,3
9323,4
9324,3
9325,3
9326,5
9327,4
9328,3
9329,1
9330,4
9331,1
9332,4
9333,5
9334,4
9335,4
9336,3
9337,3
9338,4
9339,3
9340,3
9341,4
9342,3
9343,4
9344,5
9345,3
9346,5
9347,4
9348,3
9349,5
9350,1
9351,4
9352,5
9353,4
9354,4
9355,5
9356,4
9357,1
9358,3
9359,1
9360,4
9361,3
9362,1
9363,4
9364,1
9365,4
9366,5
9367,5
9368,5
9369,5
9370,5
9371,2
9372,3
9373,1
9374,2
9375,4
9376,5
9377,1
9378,5
9379,4
9380,5
9381,4
9382,4
9383,2
9384,4
9385,5
9386,2
9387,3
9388,1
9389,4
9390,4
9391,1
9392,5
9393,3
9394,1
9395,5
9396,4
9397,3
9398,3
9399,3
9400,1
9401,1
9402,4
9403,3
9404,5
9405,4
9406,5
9407,1
9408,3
9409,3
9410,5
9411,5
9412,4
9413,4
9414,5
9415,3
9416,4
9417,4
9418,5
9419,3
9420,3
9421,3
9422,5
9423,2
9424,4
9425,5
9426,4
9427,3
9428,3
9429,1
9430,3
9431,4
9432,5
9433,3
9434,5
9435,3
9436,4
9437,3
9438,3
9439,5
9440,4
9441,3
9442,3
9443,4
9444,4
9445,1
9446,5
9447,5
9448,5
9449,5
9450,5
9451,4
9452,5
9453,3
9454,5
9455,5
9456,4
9457,1
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,5
9465,5
9466,4
9467,4
9468,5
9469,3
9470,5
9471,5
9472,3
9473,4
9474,1
9475,4
9476,3
9477,4
9478,5
9479,4
9480,1
9481,2
9482,4
9483,3
9484,5
9485,4
9486,4
9487,5
9488,3
9489,4
9490,4
9491,1
9492,5
9493,4
9494,5
9495,5
9496,5
9497,5
9498,2
9499,4
9500,4
9501,5
9502,5
9503,5
9504,3
9505,3
9506,4
9507,4
9508,5
9509,4
9510,4
9511,4
9512,3
9513,5
9514,5
9515,5
9516,4
9517,4
9518,3
9519,5
9520,5
9521,3
9522,1
9523,1
9524,2
9525,3
9526,4
9527,3
9528,4
9529,5
9530,4
9531,4
9532,3
9533,4
9534,4
9535,5
9536,5
9537,5
9538,4
9539,4
9540,4
9541,5
9542,5
9543,4
9544,3
9545,4
9546,3
9547,4
9548,4
9549,3
9550,4
9551,3
9552,2
9553,4
9554,3
9555,5
9556,4
9557,5
9558,4
9559,2
9560,3
9561,3
9562,2
9563,3
9564,4
9565,5
9566,5
9567,4
9568,3
9569,4
9570,4
9571,5
9572,1
9573,4
9574,2
9575,4
9576,5
9577,5
9578,5
9579,4
9580,4
9581,4
9582,1
9583,3
9584,4
9585,5
9586,5
9587,2
9588,4
9589,4
9590,5
9591,3
9592,5
9593,3
9594,3
9595,3
9596,1
9597,3
9598,5
9599,5
9600,4
9601,4
9602,3
9603,5
9604,5
9605,4
9606,4
9607,3
9608,4
9609,1
9610,4
9611,4
9612,2
9613,3
9614,4
9615,1
9616,5
9617,3
9618,1
9619,4
9620,4
9621,3
9622,3
9623,3
9624,4
9625,3
9626,4
9627,5
9628,3
9629,4
9630,5
9631,5
9632,4
9633,5
9634,3
9635,4
9636,4
9637,4
9638,5
9639,1
9640,5
9641,5
9642,5
9643,1
9644,1
9645,4
9646,3
9647,5
9648,2
9649,4
9650,4
9651,3
9652,5
9653,4
9654,3
9655,5
9656,5
9657,5
9658,3
9659,1
9660,4
9661,4
9662,4
9663,3
9664,4
9665,4
9666,5
9667,4
9668,4
9669,3
9670,4
9671,4
9672,4
9673,4
9674,4
9675,5
9676,4
9677,1
9678,3
9679,5
9680,5
9681,5
9682,4
9683,4
9684,4
9685,3
9686,5
9687,4
9688,2
9689,4
9690,5
9691,2
9692,4
9693,3
9694,3
9695,2
9696,5
9697,5
9698,4
9699,4
9700,1
9701,5
9702,3
9703,4
9704,4
9705,4
9706,4
9707,4
9708,4
9709,4
9710,5
9711,4
9712,5
9713,4
9714,4
9715,5
9716,2
9717,5
9718,3
9719,4
9720,1
9721,4
9722,5
9723,5
9724,5
9725,2
9726,4
9727,3
9728,1
9729,4
9730,3
9731,2
9732,4
9733,5
9734,4
9735,4
9736,2
9737,5
9738,5
9739,5
9740,5
9741,5
9742,5
9743,4
9744,4
9745,4
9746,4
9747,5
9748,3
9749,5
9750,4
9751,3
9752,5
9753,4
9754,3
9755,5
9756,4
9757,1
9758,4
9759,4
9760,4
9761,5
9762,4
9763,5
9764,1
9765,3
9766,5
9767,4
9768,4
9769,1
9770,5
9771,1
9772,5
9773,4
9774,1
9775,4
9776,4
9777,5
9778,4
9779,5
9780,3
9781,3
9782,5
9783,5
9784,2
9785,2
9786,3
9787,4
9788,5
9789,5
9790,5
9791,4
9792,4
9793,5
9794,4
9795,4
9796,4
9797,4
9798,3
9799,3
9800,4
9801,4
9802,4
9803,3
9804,3
9805,2
9806,4
9807,4
9808,2
9809,5
9810,4
9811,2
9812,4
9813,3
9814,4
9815,5
9816,3
9817,4
9818,2
9819,2
9820,5
9821,5
9822,4
9823,4
9824,5
9825,3
9826,4
9827,1
9828,4
9829,5
9830,3
9831,4
9832,1
9833,5
9834,4
9835,4
9836,1
9837,4
9838,4
9839,4
9840,5
9841,4
9842,4
9843,5
9844,5
9845,5
9846,5
9847,4
9848,1
9849,2
9850,5
9851,5
9852,3
9853,4
9854,5
9855,4
9856,5
9857,2
9858,4
9859,4
9860,1
9861,3
9862,3
9863,1
9864,5
9865,3
9866,4
9867,1
9868,4
9869,4
9870,1
9871,1
9872,5
9873,5
9874,3
9875,4
9876,2
9877,4
9878,3
9879,4
9880,4
9881,4
9882,5
9883,3
9884,4
9885,2
9886,5
9887,3
9888,2
9889,4
9890,2
9891,4
9892,5
9893,5
9894,5
9895,5
9896,5
9897,1
9898,4
9899,5
9900,2
9901,4
9902,4
9903,2
9904,5
9905,5
9906,5
9907,3
9908,3
9909,3
9910,3
9911,4
9912,4
9913,4
9914,4
9915,5
9916,5
9917,4
9918,5
9919,3
9920,4
9921,1
9922,5
9923,4
9924,5
9925,5
9926,5
9927,4
9928,4
9929,4
9930,3
9931,3
9932,5
9933,3
9934,5
9935,4
9936,4
9937,3
9938,4
9939,4
9940,2
9941,5
9942,4
9943,5
9944,4
9945,1
9946,3
9947,3
9948,4
9949,5
9950,3
9951,5
9952,4
9953,4
9954,3
9955,3
9956,3
9957,2
9958,5
9959,3
9960,4
9961,2
9962,4
9963,3
9964,4
9965,5
9966,4
9967,1
9968,1
9969,2
9970,4
9971,4
9972,3
9973,3
9974,4
9975,5
9976,5
9977,5
9978,2
9979,5
9980,1
9981,3
9982,3
9983,4
9984,5
9985,1
9986,2
9987,3
9988,5
9989,5
9990,3
9991,3
9992,4
9993,4
9994,1
9995,4
9996,5
9997,5
9998,1
9999,4
10000,5
10001,5
10002,4
10003,4
10004,4
10005,3
10006,3
10007,4
10008,4
10009,4
10010,4
10011,5
10012,4
10013,4
10014,1
10015,3
10016,5
10017,4
10018,5
10019,1
10020,4
10021,3
10022,4
10023,3
10024,5
10025,4
10026,3
10027,5
10028,4
10029,5
10030,5
10031,1
10032,1
10033,1
10034,3
10035,4
10036,2
10037,2
10038,5
10039,3
10040,1
10041,5
10042,4
10043,3
10044,3
10045,1
10046,4
10047,3
10048,1
10049,4
10050,5
10051,5
10052,4
10053,5
10054,4
10055,1
10056,4
10057,1
10058,4
10059,1
10060,5
10061,4
10062,3
10063,1
10064,4
10065,3
10066,5
10067,4
10068,4
10069,4
10070,5
10071,1
10072,4
10073,3
10074,3
10075,5
10076,4
10077,3
10078,5
10079,4
10080,4
10081,5
10082,4
10083,5
10084,3
10085,3
10086,1
10087,3
10088,4
10089,4
10090,5
10091,3
10092,4
10093,1
10094,3
10095,5
10096,4
10097,4
10098,3
10099,3
10100,2
10101,5
10102,5
10103,3
10104,4
10105,5
10106,4
10107,5
10108,4
10109,5
10110,4
10111,4
10112,5
10113,3
10114,4
10115,4
10116,5
10117,3
10118,3
10119,4
10120,3
10121,4
10122,4
10123,5
10124,3
10125,5
10126,3
10127,5
10128,5
10129,3
10130,4
10131,3
10132,3
10133,4
10134,4
10135,3
10136,4
10137,5
10138,4
10139,3
10140,4
10141,3
10142,1
10143,4
10144,5
10145,3
10146,5
10147,2
10148,4
10149,5
10150,4
10151,4
10152,5
10153,3
10154,4
10155,3
10156,5
10157,4
10158,3
10159,3
10160,1
10161,5
10162,5
10163,5
10164,5
10165,4
10166,5
10167,5
10168,4
10169,5
10170,3
10171,4
10172,4
10173,4
10174,3
10175,1
10176,1
10177,4
10178,3
10179,4
10180,4
10181,4
10182,5
10183,5
10184,2
10185,5
10186,4
10187,4
10188,4
10189,3
10190,3
10191,5
10192,4
10193,5
10194,2
10195,5
10196,4
10197,5
10198,4
10199,4
10200,3
10201,3
10202,5
10203,4
10204,4
10205,4
10206,1
10207,4
10208,4
10209,2
10210,4
10211,2
10212,2
10213,4
10214,4
10215,4
10216,3
10217,1
10218,1
10219,3
10220,3
10221,5
10222,3
10223,3
10224,3
10225,3
10226,3
10227,3
10228,5
10229,1
10230,3
10231,4
10232,3
10233,2
10234,5
10235,5
10236,3
10237,1
10238,5
10239,4
10240,4
10241,4
10242,3
10243,4
10244,3
10245,2
10246,3
10247,3
10248,3
10249,4
10250,4
10251,4
10252,4
10253,3
10254,5
10255,3
10256,3
10257,4
10258,5
10259,4
10260,1
10261,4
10262,5
10263,4
10264,5
10265,4
10266,3
10267,4
10268,5
10269,5
10270,4
10271,4
10272,2
10273,4
10274,4
10275,5
10276,4
10277,4
10278,3
10279,3
10280,3
10281,2
10282,4
10283,4
10284,2
10285,4
10286,3
10287,4
10288,5
10289,4
10290,3
10291,2
10292,3
10293,5
10294,5
10295,5
10296,4
10297,3
10298,3
10299,4
10300,3
10301,3
10302,5
10303,4
10304,3
10305,4
10306,4
10307,4
10308,5
10309,3
10310,1
10311,5
10312,3
10313,3
10314,4
10315,1
10316,3
10317,5
10318,5
10319,4
10320,3
10321,3
10322,3
10323,3
10324,5
10325,4
10326,4
10327,5
10328,4
10329,4
10330,3
10331,3
10332,4
10333,2
10334,2
10335,4
10336,1
10337,4
10338,3
10339,5
10340,1
10341,5
10342,3
10343,5
10344,4
10345,5
10346,5
10347,4
10348,5
10349,4
10350,3
10351,3
10352,3
10353,3
10354,5
10355,2
10356,4
10357,5
10358,3
10359,2
10360,3
10361,5
10362,3
10363,3
10364,4
10365,4
10366,4
10367,5
10368,3
10369,4
10370,4
10371,3
10372,4
10373,3
10374,4
10375,4
10376,5
10377,5
10378,3
10379,5
10380,1
10381,4
10382,4
10383,3
10384,4
10385,5
10386,3
10387,3
10388,2
10389,3
10390,3
10391,4
10392,4
10393,3
10394,2
10395,1
10396,5
10397,4
10398,4
10399,3
10400,4
10401,4
10402,1
10403,5
10404,5
10405,1
10406,4
10407,4
10408,3
10409,4
10410,5
10411,4
10412,2
10413,4
10414,4
10415,3
10416,4
10417,1
10418,3
10419,4
10420,4
10421,5
10422,4
10423,5
10424,1
10425,2
10426,5
10427,4
10428,3
10429,5
10430,3
10431,2
10432,4
10433,2
10434,3
10435,2
10436,4
10437,5
10438,3
10439,4
10440,3
10441,3
10442,4
10443,3
10444,1
10445,3
10446,4
10447,4
10448,3
10449,3
10450,1
10451,2
10452,4
10453,3
10454,4
10455,1
10456,5
10457,5
10458,5
10459,4
10460,2
10461,4
10462,4
10463,1
10464,1
10465,3
10466,5
10467,3
10468,4
10469,3
10470,5
10471,5
10472,3
10473,3
10474,3
10475,3
10476,4
10477,4
10478,3
10479,2
10480,2
10481,3
10482,1
10483,5
10484,5
10485,4
10486,5
10487,4
10488,5
10489,2
10490,4
10491,2
10492,3
10493,1
10494,4
10495,4
10496,5
10497,3
10498,4
10499,4
10500,5
10501,4
10502,5
10503,2
10504,4
10505,4
10506,5
10507,4
10508,5
10509,3
10510,4
10511,5
10512,3
10513,5
10514,5
10515,5
10516,1
10517,1
10518,3
10519,4
10520,5
10521,3
10522,4
10523,5
10524,5
10525,5
10526,2
10527,4
10528,1
10529,3
10530,3
10531,1
10532,4
10533,5
10534,4
10535,4
10536,1
10537,3
10538,4
10539,4
10540,3
10541,4
10542,1
10543,3
10544,4
10545,1
10546,4
10547,1
10548,5
10549,3
10550,5
10551,4
10552,5
10553,4
10554,3
10555,4
10556,4
10557,5
10558,5
10559,4
10560,3
10561,4
10562,5
10563,4
10564,4
10565,5
10566,4
10567,2
10568,5
10569,3
10570,3
10571,5
10572,5
10573,3
10574,5
10575,4
10576,4
10577,4
10578,2
10579,4
10580,3
10581,4
10582,4
10583,5
10584,5
10585,5
10586,3
10587,1
10588,1
10589,5
10590,5
10591,5
10592,4
10593,5
10594,1
10595,1
10596,3
10597,5
10598,5
10599,4
10600,5
10601,3
10602,5
10603,4
10604,5
10605,1
10606,4
10607,4
10608,1
10609,5
10610,1
10611,2
10612,1
10613,4
10614,3
10615,4
10616,5
10617,5
10618,1
10619,3
10620,1
10621,5
10622,5
10623,4
10624,4
10625,3
10626,5
10627,4
10628,4
10629,4
10630,3
10631,5
10632,2
10633,4
10634,5
10635,1
10636,4
10637,5
10638,5
10639,2
10640,4
10641,4
10642,3
10643,3
10644,4
10645,4
10646,3
10647,2
10648,4
10649,3
10650,5
10651,4
10652,2
10653,4
10654,2
10655,3
10656,4
10657,4
10658,4
10659,4
10660,3
10661,5
10662,1
10663,5
10664,5
10665,4
10666,4
10667,1
10668,4
10669,5
10670,4
10671,4
10672,1
10673,4
10674,5
10675,5
10676,2
10677,1
10678,4
10679,4
10680,4
10681,3
10682,5
10683,3
10684,4
10685,5
10686,3
10687,1
10688,4
10689,5
10690,3
10691,4
10692,4
10693,4
10694,4
10695,1
10696,2
10697,5
10698,5
10699,5
10700,3
10701,1
10702,3
10703,4
10704,5
10705,5
10706,1
10707,5
10708,5
10709,4
10710,5
10711,4
10712,4
10713,3
10714,3
10715,2
10716,1
10717,5
10718,5
10719,5
10720,1
10721,5
10722,2
10723,5
10724,3
10725,3
10726,4
10727,3
10728,4
10729,4
10730,5
10731,1
10732,4
10733,4
10734,4
10735,3
10736,5
10737,4
10738,4
10739,4
10740,4
10741,3
10742,4
10743,5
10744,3
10745,5
10746,4
10747,3
10748,5
10749,3
10750,3
10751,2
10752,5
10753,4
10754,2
10755,3
10756,5
10757,5
10758,4
10759,3
10760,3
10761,1
10762,3
10763,4
10764,5
10765,4
10766,5
10767,5
10768,3
10769,4
10770,4
10771,5
10772,4
10773,4
10774,3
10775,5
10776,1
10777,4
10778,3
10779,2
10780,4
10781,4
10782,2
10783,5
10784,4
10785,4
10786,3
10787,5
10788,5
10789,3
10790,5
10791,3
10792,2
10793,4
10794,3
10795,5
10796,3
10797,3
10798,5
10799,1
10800,4
10801,5
10802,3
10803,5
10804,4
10805,1
10806,5
10807,4
10808,1
10809,4
10810,4
10811,4
10812,5
10813,4
10814,4
10815,5
10816,5
10817,4
10818,4
10819,3
10820,3
10821,5
10822,4
10823,4
10824,4
10825,4
10826,4
10827,5
10828,4
10829,4
10830,5
10831,1
10832,3
10833,3
10834,5
10835,5
10836,4
10837,5
10838,4
10839,5
10840,4
10841,4
10842,1
10843,3
10844,4
10845,4
10846,2
10847,1
10848,4
10849,4
10850,5
10851,5
10852,5
10853,1
10854,5
10855,5
10856,4
10857,4
10858,1
10859,4
10860,3
10861,1
10862,4
10863,5
10864,1
10865,5
10866,5
10867,4
10868,5
10869,5
10870,2
10871,1
10872,5
10873,3
10874,5
10875,3
10876,5
10877,3
10878,3
10879,4
10880,4
10881,3
10882,1
10883,1
10884,3
10885,4
10886,4
10887,5
10888,4
10889,3
10890,5
10891,4
10892,4
10893,4
10894,5
10895,3
10896,5
10897,4
10898,3
10899,4
10900,4
10901,5
10902,3
10903,3
10904,4
10905,5
10906,4
10907,3
10908,3
10909,5
10910,3
10911,5
10912,1
10913,3
10914,4
10915,2
10916,4
10917,3
10918,4
10919,4
10920,3
10921,3
10922,4
10923,4
10924,3
10925,5
10926,5
10927,2
10928,4
10929,4
10930,3
10931,4
10932,3
10933,5
10934,3
10935,4
10936,4
10937,5
10938,1
10939,4
10940,4
10941,5
10942,3
10943,4
10944,4
10945,1
10946,4
10947,3
10948,4
10949,4
10950,4
10951,5
10952,1
10953,3
10954,4
10955,3
10956,5
10957,2
10958,5
10959,4
10960,4
10961,4
10962,4
10963,5
10964,5
10965,4
10966,4
10967,4
10968,4
10969,2
10970,4
10971,5
10972,4
10973,3
10974,3
10975,5
10976,3
10977,3
10978,5
10979,1
10980,1
10981,5
10982,3
10983,4
10984,4
10985,5
10986,5
10987,5
10988,5
10989,4
10990,1
10991,4
10992,5
10993,4
10994,2
10995,4
10996,3
10997,5
10998,4
10999,4
11000,5
11001,5
11002,1
11003,5
11004,4
11005,3
11006,5
11007,1
11008,3
11009,3
11010,3
11011,3
11012,5
11013,4
11014,4
11015,4
11016,4
11017,5
11018,4
11019,3
11020,3
11021,5
11022,1
11023,4
11024,4
11025,3
11026,3
11027,1
11028,4
11029,4
11030,2
11031,3
11032,4
11033,1
11034,1
11035,5
11036,2
11037,5
11038,5
11039,3
11040,4
11041,3
11042,1
11043,3
11044,5
11045,5
11046,2
11047,4
11048,3
11049,5
11050,4
11051,1
11052,3
11053,5
11054,4
11055,4
11056,4
11057,5
11058,2
11059,4
11060,3
11061,2
11062,4
11063,4
11064,5
11065,4
11066,3
11067,3
11068,4
11069,5
11070,3
11071,4
11072,4
11073,2
11074,3
11075,4
11076,4
11077,4
11078,5
11079,1
11080,5
11081,4
11082,4
11083,1
11084,1
11085,5
11086,3
11087,5
11088,4
11089,1
11090,5
11091,1
11092,3
11093,4
11094,4
11095,1
11096,5
11097,4
11098,5
11099,5
11100,1
11101,1
11102,4
11103,4
11104,5
11105,4
11106,4
11107,5
11108,4
11109,5
11110,4
11111,3
11112,1
11113,1
11114,4
11115,3
11116,3
11117,4
11118,4
11119,4
11120,4
11121,4
11122,4
11123,5
11124,3
11125,5
11126,5
11127,4
11128,5
11129,4
11130,4
11131,4
11132,3
11133,5
11134,4
11135,2
11136,1
11137,4
11138,4
11139,2
11140,3
11141,5
11142,1
11143,5
11144,5
11145,3
11146,5
11147,4
11148,5
11149,3
11150,2
11151,3
11152,2
11153,4
11154,4
11155,3
11156,4
11157,5
11158,4
11159,3
11160,4
11161,4
11162,3
11163,1
11164,4
11165,5
11166,4
11167,5
11168,5
11169,3
11170,1
11171,4
11172,4
11173,3
11174,4
11175,3
11176,5
11177,4
11178,3
11179,3
11180,4
11181,1
11182,3
11183,4
11184,4
11185,4
11186,4
11187,3
11188,4
11189,5
11190,3
11191,1
11192,5
11193,3
11194,2
11195,3
11196,4
11197,1
11198,4
11199,5
11200,5
11201,4
11202,4
11203,1
11204,5
11205,3
11206,5
11207,3
11208,5
11209,5
11210,2
11211,5
11212,3
11213,4
11214,4
11215,3
11216,4
11217,1
11218,1
11219,4
11220,5
11221,4
11222,2
11223,3
11224,4
11225,2
11226,5
11227,4
11228,4
11229,4
11230,4
11231,2
11232,2
11233,5
11234,5
11235,4
11236,5
11237,1
11238,5
11239,3
11240,5
11241,4
11242,4
11243,1
11244,2
11245,5
11246,3
11247,5
11248,4
11249,1
11250,5
11251,5
11252,4
11253,3
11254,2
11255,4
11256,4
11257,1
11258,4
11259,1
11260,3
11261,4
11262,5
11263,4
11264,5
11265,5
11266,5
11267,5
11268,4
11269,1
11270,4
11271,4
11272,4
11273,5
11274,4
11275,3
11276,4
11277,4
11278,5
11279,4
11280,5
11281,4
11282,3
11283,5
11284,3
11285,3
11286,5
11287,4
11288,3
11289,4
11290,5
11291,1
11292,3
11293,2
11294,4
11295,5
11296,4
11297,5
11298,2
11299,5
11300,1
11301,2
11302,4
11303,5
11304,3
11305,4
11306,1
11307,4
11308,2
11309,3
11310,4
11311,3
11312,4
11313,5
11314,3
11315,1
11316,3
11317,4
11318,4
11319,4
11320,4
11321,4
11322,5
11323,4
11324,4
11325,4
11326,3
11327,1
11328,3
11329,2
11330,5
11331,5
11332,5
11333,3
11334,5
11335,3
11336,5
11337,5
11338,5
11339,4
11340,4
11341,4
11342,3
11343,5
11344,4
11345,4
11346,3
11347,3
11348,3
11349,4
11350,5
11351,5
11352,2
11353,1
11354,4
11355,4
11356,4
11357,5
11358,5
11359,1
11360,3
11361,5
11362,5
11363,5
11364,3
11365,1
11366,5
11367,3
11368,5
11369,3
11370,5
11371,2
11372,4
11373,5
11374,5
11375,4
11376,4
11377,3
11378,4
11379,3
11380,3
11381,2
11382,4
11383,4
11384,1
11385,4
11386,4
11387,5
11388,1
11389,5
11390,5
11391,2
11392,5
11393,4
11394,4
11395,2
11396,4
11397,4
11398,4
11399,2
11400,5
11401,3
11402,5
11403,1
11404,4
11405,3
11406,1
11407,2
11408,3
11409,3
11410,4
11411,5
11412,4
11413,4
11414,5
11415,5
11416,4
11417,4
11418,3
11419,4
11420,5
11421,2
11422,4
11423,1
11424,3
11425,3
11426,4
11427,4
11428,3
11429,5
11430,4
11431,1
11432,1
11433,5
11434,5
11435,2
11436,2
11437,4
11438,3
11439,2
11440,5
11441,4
11442,4
11443,3
11444,5
11445,5
11446,3
11447,3
11448,4
11449,2
11450,1
11451,4
11452,1
11453,5
11454,5
11455,3
11456,5
11457,2
11458,5
11459,5
11460,1
11461,3
11462,4
11463,5
11464,4
11465,4
11466,3
11467,5
11468,4
11469,4
11470,4
11471,1
11472,4
